1677
-206.888386,153.318357,-185.005062
-200.031660,148.228969,-184.909783
-209.258260,149.306979,-185.071444
-203.183772,144.798170,-184.987035
-209.323471,149.286206,-181.488051
-203.248964,144.777397,-181.403643
-210.037682,147.139168,-173.329827
-216.643658,149.822048,-173.434493
-205.243299,143.580526,-173.263206
-212.754895,142.476809,-166.033423
-209.049742,139.726658,-165.981938
-210.238551,137.711655,-182.677747
-200.762118,138.033929,-173.213809
-197.571316,137.749837,-181.341056
-198.179117,139.124794,-184.928846
-194.601174,132.482549,-181.317538
-194.463172,132.534870,-184.899423
-194.382659,141.825125,-184.844103
-190.188252,134.386671,-184.810892
-194.402221,141.818893,-183.769133
-190.207814,134.380440,-183.735922
-174.744257,155.801043,-183.330336
-168.072441,143.969054,-183.277508
-175.661882,155.508743,-132.907052
-168.990066,143.676754,-132.854224
-164.923397,130.716177,-132.855349
-163.639784,117.193495,-132.910379
-164.005771,131.008477,-183.278633
-162.722146,117.485795,-183.333662
-187.651277,126.232515,-183.736629
-186.844259,117.731203,-183.771224
-187.631715,126.238747,-184.811599
-186.824696,117.737435,-184.846195
-192.198226,125.316368,-184.900050
-191.483313,117.784826,-184.930699
-192.790837,126.712872,-181.318039
-191.548524,117.764054,-181.347306
-201.481814,117.494448,-182.635586
-193.798167,117.156663,-173.208099
-194.778685,124.219647,-173.185000
-199.224195,117.041885,-165.934630
-194.481975,111.224970,-173.254930
-199.752648,112.457898,-165.970819
-202.024021,112.791124,-182.672718
-197.043752,104.570831,-173.340124
-195.660681,101.817748,-181.514581
-202.826856,92.159623,-181.700982
-215.150790,95.099559,-183.014161
-198.736248,96.611971,-181.600729
-220.720458,109.235351,-184.571284
-217.136197,114.065975,-184.478054
-216.484405,119.719706,-184.433418
-218.875443,125.240005,-184.444930
-225.941951,106.973532,-184.679389
-231.917272,107.663151,-184.784133
-219.494661,93.217984,-183.104120
-241.378148,95.743729,-183.487692
-218.715219,90.773203,-166.441613
-224.159822,84.621647,-173.949237
-225.818677,82.200092,-182.177132
-214.481572,92.607062,-166.353937
-231.864392,82.261595,-182.286797
-237.765323,83.578910,-182.386548
-217.116883,85.729194,-173.814646
-216.895256,83.603355,-182.006605
-224.244475,82.126578,-185.733593
-216.830044,83.624127,-185.589997
-231.808282,82.203508,-185.870797
-211.638702,88.102244,-173.701196
-209.954360,86.610016,-181.862861
-206.013203,92.482344,-173.573429
-209.889147,86.630788,-185.446254
-203.725118,91.015093,-185.308663
-207.600467,82.572020,-185.428132
-200.642754,87.520857,-185.272824
-215.435084,79.178268,-185.590383
-207.620029,82.565790,-184.353162
-200.662317,87.514625,-184.197855
-215.454647,79.172037,-184.515430
-195.769329,61.549653,-184.259297
-184.701940,69.421523,-184.012255
-208.231445,56.151300,-184.517381
-185.619566,69.129224,-133.589001
-196.686953,61.257353,-133.836043
-209.149089,55.859001,-134.094127
-222.461428,53.170178,-134.351979
-236.041996,53.308333,-134.598338
-221.543783,53.462477,-184.775232
-235.124372,53.600632,-185.021593
-223.823691,77.481623,-184.677501
-232.361429,77.568483,-184.832372
-223.804129,77.487853,-185.752470
-232.341866,77.574715,-185.907340
-240.675176,79.435054,-186.048209
-239.190997,83.851641,-185.995597
-240.694739,79.428822,-184.973241
-246.069918,86.998911,-186.102537
-246.135130,86.978138,-182.519161
-248.439812,82.987528,-186.168919
-245.718691,89.030336,-174.316017
-239.112715,86.347447,-174.211352
-243.269689,93.607207,-166.872037
-250.513074,92.588972,-174.382639
-246.974884,96.357305,-166.923524
-245.179834,98.565394,-183.540519
-254.994256,98.135563,-174.432053
-257.887305,98.514507,-182.666157
-260.857456,103.781792,-182.689675
-262.667757,109.551465,-182.689173
-253.936570,118.782688,-183.582680
-236.486972,111.055047,-184.847632
-238.878011,116.575350,-184.859144
-238.226239,122.229021,-184.814509
-259.797939,134.446559,-182.492632
-256.800430,119.042140,-166.970831
-256.271957,123.626133,-166.934641
-258.712621,131.598647,-174.305738
-261.274377,124.944498,-174.390931
-261.958216,119.012825,-174.437762
-263.043694,126.015729,-182.600573
-263.910081,118.500296,-182.659906
-262.978482,126.036501,-186.183949
-263.844869,118.521068,-186.243282
-260.568745,133.207431,-186.098526
-267.525612,127.051590,-186.260815
-268.503503,118.568460,-186.327787
-264.805501,135.145829,-186.164391
-267.545175,127.045358,-185.185848
-268.523066,118.562228,-185.252820
-264.825064,135.139597,-185.089423
-291.089586,132.301454,-185.583850
-292.645179,118.807668,-185.690382
-286.762909,145.176594,-185.430475
-293.562803,118.515367,-135.267128
-292.007210,132.009154,-135.160595
-287.680533,144.884295,-135.007220
-292.279169,104.992673,-135.322158
-288.212500,92.032100,-135.323281
-287.294875,92.324399,-185.746536
-291.361545,105.284973,-185.745411
-267.716044,110.060909,-185.287415
-265.159513,101.912980,-185.288122
-267.696481,110.067141,-186.362382
-265.139950,101.919212,-186.363091
-263.129938,110.989484,-186.273932
-260.865004,103.771022,-186.274558
-260.977698,111.949843,-174.460862
-257.149061,97.181088,-186.245135
-260.945530,94.480792,-186.329878
-252.209618,91.486945,-182.603570
-252.144406,91.507717,-186.186946
-255.296538,88.076917,-186.264199
-260.965093,94.474560,-185.254910
-255.316100,88.070686,-185.189230
-280.623069,80.492415,-185.693708
-271.637369,70.306046,-185.589232
-272.555013,70.013747,-135.165979
-281.540693,80.200115,-135.270454
-261.648424,61.918293,-135.014424
-249.297463,56.267485,-134.822414
-248.379838,56.559785,-185.245667
-260.730780,62.210592,-185.437677
-248.459375,82.981297,-185.093951
-176.430723,79.130652,-133.363801
-169.522018,90.824499,-133.170285
-168.604379,91.116799,-183.593569
-175.513098,79.422952,-183.787055
-194.885662,93.802247,-184.056279
-190.542257,101.153796,-183.934620
-194.866100,93.808478,-185.131249
-190.522695,101.160027,-185.009590
-198.607337,96.585460,-185.183236
-194.759425,103.098424,-185.075455
-192.414932,110.248575,-181.406640
-192.349719,110.269348,-184.990033
-187.802585,109.254263,-184.913167
-187.822147,109.248031,-183.838197
-164.277719,103.991965,-183.440193
-165.195360,103.699666,-133.016911
-169.309550,115.387456,178.641153
-170.865140,101.893628,178.534607
-169.947501,102.185927,128.111323
-168.391925,115.679756,128.217855
-297.948979,103.186635,176.229360
-299.232593,116.709329,176.284390
-298.314968,117.001628,125.861106
-297.031314,103.478934,125.806077
-175.191799,89.018452,178.381233
-174.274159,89.310753,127.957949
-297.677000,130.203116,176.390921
-296.759375,130.495415,125.967638
-182.100503,77.324614,178.187701
-181.182878,77.616913,127.764432
-293.350362,143.078261,176.544296
-292.432737,143.370561,126.121012
-191.289345,67.323185,177.962501
-190.371720,67.615485,127.539233
-286.441639,154.772104,176.737812
-285.524015,155.064403,126.314544
-202.356748,59.451314,177.715458
-201.439109,59.743614,127.292190
-277.252843,164.773532,176.963011
-276.335218,165.065832,126.539744
-214.818859,54.052962,177.457374
-213.901214,54.345261,127.034106
-266.185515,172.645438,177.210052
-265.267890,172.937737,126.786784
-228.131197,51.364139,177.199523
-227.213572,51.656439,126.776256
-226.830345,180.594483,177.972351
-213.574899,177.635331,178.196425
-212.657274,177.927631,127.773155
-225.912721,180.886784,127.549067
-253.723413,178.043783,177.468137
-252.805768,178.336082,127.044869
-241.711786,51.502294,176.953178
-240.794161,51.794594,126.529895
-201.223945,171.984520,178.388436
-200.306307,172.276820,127.965166
-240.411074,180.732617,177.726003
-239.493430,181.024917,127.302720
-254.967232,54.461447,176.729089
-254.049607,54.753746,126.305820
-190.317348,163.889065,178.539990
-189.399708,164.181364,128.116720
-267.318213,60.112254,176.537078
-266.400589,60.404553,126.113809
-181.331662,153.702705,178.644466
-180.414037,153.995004,128.221196
-278.224802,68.207708,176.385523
-277.307178,68.500008,125.962255
-174.659848,141.870720,178.697294
-173.742223,142.163019,128.274024
-287.210483,78.394077,176.281047
-286.292858,78.686376,125.857780
-170.593176,128.910138,178.696169
-169.675551,129.202438,128.272885
-293.882288,90.226062,176.228219
-292.964664,90.518361,125.804952
-233.353451,116.340666,127.039472
-193.431663,115.632865,178.203577
-194.409552,107.149693,178.136605
-274.303477,107.962571,176.687357
-275.110480,116.463891,176.721952
-197.129662,99.055458,178.040182
-274.132589,124.947024,176.788924
-201.473067,91.703908,177.918522
-271.412478,133.041260,176.885347
-207.249712,85.416278,177.776947
-267.069120,140.392843,177.007006
-214.207444,80.467450,177.621639
-261.292420,146.680439,177.148582
-222.042062,77.073698,177.459388
-254.334748,151.629267,177.303889
-230.411106,75.383284,177.297286
-229.593289,156.626568,177.783129
-221.259978,154.766267,177.923998
-246.500150,155.023050,177.466155
-238.948863,75.470145,177.142415
-213.495362,151.213786,178.044709
-238.131086,156.713438,177.628259
-247.282154,77.330483,177.001546
-206.638637,146.124399,178.139988
-255.046788,80.882959,176.880819
-200.989628,139.720555,178.205668
-261.903513,85.972348,176.785541
-196.795221,132.282106,178.238880
-267.552527,92.376222,176.719860
-194.238682,124.134176,178.238172
-271.746907,99.814641,176.686649
-274.323040,107.956339,177.762325
-275.130043,116.457659,177.796920
-194.429114,107.143462,179.211573
-197.149225,99.049226,179.115149
-274.152151,124.940793,177.863892
-201.492630,91.697677,178.993490
-271.432041,133.035028,177.960315
-207.269274,85.410046,178.851915
-267.088682,140.386612,178.081974
-214.227006,80.461219,178.696607
-261.311983,146.674207,178.223550
-222.061624,77.067466,178.534357
-254.354311,151.623036,178.378856
-230.430668,75.377053,178.372254
-229.612852,156.620336,178.858097
-221.279541,154.760036,178.998966
-246.519713,155.016819,178.541107
-238.968425,75.463914,178.217383
-213.514925,151.207555,179.119677
-238.150669,156.707206,178.703226
-247.301716,77.324253,178.076499
-206.658200,146.118168,179.214955
-255.066351,80.876727,177.955788
-201.009191,139.714324,179.280636
-261.923076,85.966116,177.860509
-196.814783,132.275874,179.313848
-267.572090,92.369990,177.794828
-194.258245,124.127945,179.313140
-271.766469,99.808410,177.761617
-193.451226,115.626634,179.278544
-222.763741,150.343448,178.946353
-215.884799,147.196182,179.053295
-245.124734,150.570929,178.540721
-237.710323,152.068511,178.684349
-238.434802,80.092706,178.253927
-245.817516,81.740840,178.129111
-209.810311,142.687369,179.137704
-230.146455,151.991548,178.821554
-252.696458,84.888104,178.022170
-204.805656,137.013997,179.195893
-258.770966,89.396916,177.937760
-201.089718,130.424068,179.225316
-263.775619,95.070287,177.879572
-198.824772,123.205567,179.224690
-267.491563,101.660212,177.850149
-198.109842,115.674025,179.194041
-269.756497,108.878683,177.850775
-198.976252,108.158547,179.134707
-270.471428,116.410267,177.881425
-201.385971,100.987624,179.049284
-269.605001,123.925699,177.940758
-205.233897,94.474658,178.941502
-267.195305,131.096631,178.026181
-210.351658,88.904291,178.816077
-263.347440,137.609594,178.133961
-216.515668,84.519987,178.678485
-258.229619,143.179963,178.259388
-223.456583,81.513326,178.534742
-252.065729,147.564298,178.396977
-230.871015,80.015777,178.391131
-198.911040,108.179319,175.551330
-202.156786,99.748492,175.443389
-270.406216,116.431040,174.298048
-269.539789,123.946473,174.357382
-205.232363,94.542715,175.357225
-266.294055,132.377308,174.465323
-209.322971,90.090366,175.256973
-263.218530,137.583083,174.551469
-216.450456,84.540760,175.095093
-259.127881,142.035431,174.651722
-223.391371,81.534099,174.951350
-252.000517,147.585072,174.813600
-232.314792,80.130837,174.780823
-230.090325,151.933491,175.237540
-224.189414,150.616171,175.337290
-245.059522,150.591701,174.957345
-238.360508,80.192338,174.671157
-215.819587,147.216955,175.469903
-236.136120,151.994998,175.127872
-244.261438,81.509655,174.571406
-209.745099,142.708141,175.554312
-252.631246,84.908877,174.438793
-204.067412,135.680580,175.616914
-258.705754,89.417688,174.354384
-201.097280,130.413293,175.640432
-264.383421,96.445250,174.291798
-199.286944,124.643621,175.639931
-267.353550,101.712536,174.268280
-198.044631,115.694797,175.610664
-269.163893,107.482209,174.268781
-208.560374,110.709050,176.496305
-220.576530,138.451326,176.438450
-218.685008,140.587847,159.822782
-222.842042,147.847638,167.162095
-200.977039,122.245236,167.411602
-199.996537,115.182253,167.388503
-208.018168,115.412374,176.533437
-205.154288,115.152923,159.921576
-256.711458,90.614562,166.213949
-261.192640,96.161153,166.164552
-251.716167,96.483321,175.628472
-260.472902,116.700615,175.586311
-259.930717,121.403930,175.623443
-262.202089,121.737172,158.921563
-262.730542,117.153178,158.885373
-216.774905,135.629586,176.491276
-251.917056,87.055917,166.280571
-211.441663,141.606116,167.333382
-206.960482,136.059523,167.382780
-205.682760,110.568936,159.885385
-245.311080,84.373037,166.385237
-242.460216,140.977056,176.054842
-252.904996,94.468335,158.932681
-226.031015,91.135911,176.064903
-247.914520,93.661647,175.681299
-216.236046,145.164758,167.266762
-244.837914,148.465866,166.765388
-237.794996,149.573439,166.899979
-221.687124,93.017486,176.154863
-224.645332,88.884241,159.414592
-220.411685,90.718092,159.502268
-246.803948,139.095408,175.964886
-247.473165,141.587942,159.304680
-255.941554,141.712710,166.524171
-250.316175,146.092844,166.651936
-223.315247,83.754784,166.781943
-230.358166,82.647237,166.647352
-214.979834,137.837697,159.874267
-230.037465,126.531957,177.734891
-225.467765,123.140110,177.798390
-245.470331,114.475456,177.384146
-244.818520,120.129126,177.428781
-223.076705,117.619811,177.809903
-232.534272,104.873638,177.563901
-238.509573,105.563256,177.459158
-236.012885,127.221638,177.630145
-223.728498,111.966080,177.765267
-227.312759,107.135456,177.672036
-241.234278,124.959811,177.522013
-243.079272,108.955152,177.395658
-267.472762,122.970087,166.205673
-268.156580,117.038414,166.158843
-203.242097,102.596421,167.256466
-200.680346,109.250559,167.341673
-267.176062,109.975433,166.135743
-249.199801,91.718245,158.984167
-243.239638,143.421840,159.392354
-217.837046,86.127833,166.895393
-212.211568,90.507933,167.023159
-264.911005,129.624236,166.290867
-337.271344,12.604353,-47.303877
-338.771773,12.126407,35.144314
-336.722058,12.107383,35.181506
-335.221630,12.585328,-47.266686
-338.477936,44.162513,35.338375
-336.977399,44.640493,-47.115820
-334.927684,44.621468,-47.078629
-336.428222,44.143488,35.375565
42.192109,132.835084,151.940701
-61.752712,133.368637,149.952809
-62.302879,57.474785,149.593637
25.636641,57.023383,151.275443
41.893010,88.915847,151.745188
-96.834217,88.868766,149.113940
-94.569643,89.225573,23.983180
-120.098892,-66.913578,33.487545
-121.983362,-67.297085,137.444891
-59.487553,133.723799,24.788826
44.459033,133.185365,26.677584
44.159930,89.266135,26.482054
27.903294,57.374422,26.027539
-60.037717,57.829953,24.429640
-96.570410,133.547365,149.286932
-94.305841,133.904163,24.156173
-87.030425,-67.210018,34.087681
-88.915237,-67.592842,138.065124
-83.818801,-65.969366,-141.982877
-56.830994,59.217872,-151.085183
-59.121323,58.121876,-25.925968
-85.718390,-66.792043,-38.008285
47.664304,134.578263,-148.755252
47.367554,90.659784,-149.079800
31.111585,58.767443,-149.571468
-56.284132,135.110666,-150.544450
-91.363544,90.611467,-151.498365
-116.887660,-65.673823,-142.562820
-118.786861,-66.495624,-38.608300
-93.653251,89.517495,-26.372321
-58.574464,134.014670,-25.385251
28.819692,57.666346,-24.328373
45.075374,89.557757,-23.821424
45.372130,133.476238,-23.496920
-91.103041,135.289005,-151.143796
-93.392754,134.195031,-26.017783
151.889623,-36.064709,2.555058
99.336623,-36.281221,28.884715
99.832320,-36.201052,1.606906
86.922405,28.058861,163.367559
87.347341,-6.228468,163.176532
152.920763,78.243008,164.859555
97.339174,-31.216398,49.534337
95.650231,-31.402251,142.518997
98.901412,-30.096131,142.581753
100.590356,-29.910258,49.597079
89.788194,-5.827664,28.863616
88.999875,28.401045,49.050392
96.896225,-36.681892,163.173754
148.953727,-36.527311,164.122016
155.129247,78.737085,43.396735
155.821139,124.331544,28.589600
-138.932269,127.067576,23.224592
-138.830028,118.445838,13.179305
64.363582,109.377365,16.837070
90.283474,-5.747648,1.609684
89.858513,28.539666,1.800711
-138.556788,118.532875,-1.834406
64.637043,109.464471,1.810835
89.344893,-11.293224,142.520821
91.034078,-11.107320,49.524476
92.596075,-9.987086,142.583576
94.285262,-9.801166,49.587231
154.834173,-34.654083,-159.006293
102.776671,-34.808663,-159.954553
92.802840,29.932086,-159.760735
158.801239,80.116232,-158.268754
93.227779,-4.355228,-159.951792
90.719594,28.948870,-45.447358
156.588902,79.202036,-36.808424
156.731981,124.621669,-21.458446
64.910497,109.551577,-13.215371
-138.283576,118.619916,-16.848087
-138.022084,127.357523,-26.789862
64.485699,4.143366,79.599434
43.710216,-0.933697,74.973860
42.907797,0.531330,79.518209
63.994969,5.039308,82.378576
64.245194,4.066756,92.815156
43.316951,-1.058952,96.583735
47.540602,-10.062261,102.359714
66.828207,-1.439316,96.347511
69.860478,-7.670341,95.145006
52.498867,-20.251018,100.393449
55.871734,-26.857738,91.605057
71.923177,-11.710737,89.770398
56.178954,-26.572699,80.360066
72.111058,-11.536429,82.893408
70.184510,-7.567124,77.339522
53.028713,-20.082226,71.278535
48.241088,-9.651983,69.504802
67.256587,-1.188397,76.254790
60.309668,-25.037492,114.788359
66.985536,-38.114001,97.393701
58.193125,-42.357140,97.209096
51.517245,-29.280631,114.603747
34.122092,8.953737,64.291293
31.024464,14.609213,81.834110
26.615539,23.579855,85.633257
31.362164,14.913724,58.751621
186.323107,62.889556,82.157247
185.832372,63.785497,84.936389
33.343720,8.705808,107.063277
41.703491,-9.114269,118.495564
40.901130,-7.819554,126.951719
30.382803,14.601786,112.567550
67.399705,-37.982072,74.635195
61.358385,-24.703396,57.161814
52.565970,-28.946554,56.977209
58.607286,-42.225210,74.450590
51.688467,-4.491281,53.149602
42.896052,-8.734410,52.964997
70.440884,-45.402805,100.353580
62.041290,-28.949827,122.239627
53.248867,-33.192965,122.055022
61.648468,-49.645924,100.168975
35.407962,27.823000,85.817863
40.154588,19.156868,58.936227
49.693552,-3.576423,127.136324
39.175227,18.844917,112.752156
39.677629,18.807999,89.670708
42.136141,12.948953,107.247882
51.194029,-3.098462,44.685435
42.914515,13.196868,64.475898
63.360786,-28.529496,49.733619
70.961994,-45.236792,71.718711
50.495910,-4.871141,118.680169
42.401606,-7.341607,44.500830
54.568363,-32.772634,49.549013
62.169575,-49.479929,71.534105
39.816883,18.852357,82.018716
30.885212,14.564854,89.486103
63.855716,4.994950,90.030571
42.680093,0.458798,92.030475
55.328269,-24.853493,81.040916
55.042083,-25.111681,90.910562
51.577903,-24.568951,90.169451
51.825740,-24.345340,81.622252
189.034100,57.424263,78.657643
192.021918,51.179088,79.897342
193.888564,47.076231,85.296267
193.760593,47.035468,92.328211
191.697886,51.075863,97.702825
188.665624,57.306880,98.905314
186.082602,62.812946,95.372960
185.693118,63.741138,92.588381
44.029783,-2.461678,95.271295
47.738694,-10.367761,100.343358
52.089525,-19.316323,98.616642
52.539480,-19.164739,73.065423
48.357647,-9.994596,71.508379
44.364830,-2.351457,76.307592
43.740705,-1.203582,79.862880
43.527421,-1.271175,91.696313
42.041160,-4.953839,93.945874
41.606107,-3.922856,90.849901
41.790811,-3.864320,80.602047
42.331309,-4.858407,77.523145
45.789128,-11.477417,73.366985
49.410633,-19.418842,74.715391
49.020962,-19.550101,96.842975
45.253102,-11.800574,98.338322
-120.767551,-105.810574,50.440773
-87.699071,-106.105834,51.040886
-88.958132,-106.264784,120.645967
-122.026390,-105.970305,120.032377
-118.830053,-105.193384,-56.024276
-117.556032,-104.546241,-125.612802
-84.487283,-104.840542,-125.026201
-85.761573,-105.488624,-55.424226
-120.457067,-71.966719,50.642597
-121.715907,-72.126451,120.234224
-88.647648,-72.420890,120.847808
-87.388588,-72.261940,51.242726
-118.519570,-71.349530,-55.822452
-85.451090,-71.644750,-55.222399
-84.176800,-70.996688,-124.824329
-117.245549,-70.702366,-125.410961
-114.239893,-74.709457,105.147933
-114.012912,-49.967839,105.295495
-113.304490,-49.918817,66.110890
-113.531471,-74.660476,65.963340
-110.322834,-73.461660,-110.093581
-110.095852,-48.720021,-109.946056
-91.476101,-48.883644,-109.615723
-91.703081,-73.625262,-109.763279
-92.193984,-49.289611,-70.425812
-92.420966,-74.031251,-70.573367
-95.620416,-74.873148,105.493429
-95.393437,-50.131489,105.640985
-94.911870,-74.824762,66.301252
-94.684888,-50.083103,66.448815
-110.813586,-49.125346,-70.763677
-111.040568,-73.866984,-70.911233
-97.695244,-2.565088,-186.228271
-91.007666,-2.627161,-186.106927
-92.772576,-4.307670,-191.321010
-97.617000,-4.262704,-191.408911
-91.085850,-11.149784,-186.157754
-91.201640,-11.186668,-179.795147
-97.889217,-11.124594,-179.916491
-97.773428,-11.087710,-186.279098
-97.663488,-9.330165,-191.439132
-121.837497,-9.105767,-191.877761
-121.791009,-4.038306,-191.847539
-97.811033,-2.601971,-179.865663
-91.123455,-2.664045,-179.744319
-92.819063,-9.375131,-191.351232
-121.869253,-2.340706,-186.666899
-126.881859,-9.058945,-191.969288
-126.835372,-3.991485,-191.939067
-121.947437,-10.863327,-186.717727
-128.834955,-10.799398,-186.842699
-128.950744,-10.836281,-180.480091
-128.872560,-2.313660,-180.429262
-128.756771,-2.276776,-186.791870
-121.985042,-2.377589,-180.304292
-122.063227,-10.900211,-180.355120
-127.851367,123.725739,-171.217878
137.579942,121.819314,-166.315808
147.649292,82.472255,-179.635794
-134.061663,84.443129,-184.751067
125.225395,-41.384430,-170.266173
125.137013,-39.925695,-164.446833
-126.566843,-36.090011,-169.176647
-126.478455,-37.548726,-174.995987
-122.971473,-151.699377,-140.199813
-122.883087,-153.158071,-146.019153
-0.345015,-153.926906,-143.919106
-0.433387,-152.468192,-138.099765
146.425723,-34.021839,-171.796259
-135.259627,-29.667246,-177.101631
-134.784108,5.691710,-185.220729
146.926788,3.595584,-180.167139
-130.620785,-156.976477,-145.177768
2.707529,-157.814193,-142.897290
148.857129,-34.082358,-165.388836
2.476899,-157.638407,-138.564322
-134.602118,-156.765916,-140.912886
149.921621,81.952705,-164.696818
-139.111602,-27.687210,-170.592343
-138.085764,84.136058,-169.925445
140.111846,123.343991,-164.635398
-131.618494,125.345987,-169.568860
125.514287,-22.981813,-183.463946
127.936745,-23.087222,-169.515744
127.835119,-34.165019,-169.581811
125.412663,-34.059611,-183.530012
117.254909,-22.914858,-181.986081
103.484004,-22.870341,-168.267942
106.280685,-22.825895,-180.022440
106.179061,-33.903691,-180.088507
103.382378,-33.948137,-168.334009
117.153276,-33.992654,-182.052147
117.132616,-36.244720,-182.065578
125.392004,-36.311675,-183.543444
116.097146,-22.865615,-188.458709
115.995513,-33.943432,-188.524776
115.974853,-36.195497,-188.538207
116.627582,-54.352692,-184.067658
116.948716,-56.291100,-182.185132
116.776190,-38.154321,-183.971053
125.208095,-56.358055,-183.662998
115.957203,-38.119502,-188.549682
115.808604,-54.317872,-188.646287
111.695489,-37.938312,-212.375539
111.546889,-54.136682,-212.472143
111.374378,-35.999903,-214.258070
111.190470,-56.046283,-214.377623
119.633757,-36.066859,-215.735926
119.449848,-56.113239,-215.855481
124.234248,-36.262453,-190.016088
124.050340,-56.308833,-190.135642
124.254908,-34.010388,-190.002657
115.790953,-56.241877,-188.657761
124.356534,-22.932590,-189.936590
125.137013,-39.925696,-164.446849
-0.433388,-152.468211,-138.099782
-122.971466,-151.699376,-140.199829
-126.566859,-36.090011,-169.176647
-104.405654,-4.702624,182.508220
-104.515594,-6.460185,187.668254
-99.671172,-6.505150,187.756155
-97.718079,-4.764697,182.629564
-97.796263,-13.287319,182.578737
-104.483838,-13.225245,182.457392
-104.368049,-13.188362,176.094770
-97.680473,-13.250436,176.216112
-128.689620,-6.235786,187.229626
-128.736108,-11.303263,187.199405
-104.562081,-11.527645,187.638033
-97.602289,-4.727814,176.266940
-104.289864,-4.665740,176.145597
-99.717660,-11.572610,187.725933
-128.579680,-4.478242,182.069592
-133.733983,-6.188964,187.138098
-133.780470,-11.256441,187.107876
-135.545382,-12.936934,181.893793
-128.657864,-13.000863,182.018764
-135.467197,-4.414312,181.944621
-135.351408,-4.377428,175.581997
-135.429592,-12.900050,175.531169
-128.542074,-12.963979,175.656141
-128.463889,-4.441358,175.706968
-134.022301,121.760051,167.875232
-140.712615,82.324554,180.717344
140.998308,80.353664,185.832616
131.411971,119.854577,172.612003
118.956289,-43.381379,174.218500
-132.753775,-39.547662,169.831445
-132.630683,-38.021583,164.030040
119.079397,-41.855281,168.417096
-128.082121,-154.814188,139.666689
-127.958999,-153.288109,133.865284
-5.548615,-155.584457,142.017638
-5.425523,-154.058379,136.216233
140.085350,-36.041488,176.604145
140.273587,1.476287,185.423121
-141.435061,3.573118,180.247681
-141.607405,-31.689264,171.707406
-135.783279,-158.620976,138.500139
-2.460095,-159.460346,141.062564
-2.532961,-159.234286,136.726415
142.748285,-36.028256,170.289155
-139.606816,-158.360161,134.095935
143.812776,80.006815,170.981174
-145.220415,-29.633108,165.085649
-144.194577,82.190160,165.752548
134.003003,121.398101,171.042594
-137.727275,123.400096,166.109133
97.298109,-24.840790,171.645193
97.196478,-35.918586,171.579126
99.563626,-36.010962,183.427334
99.665267,-24.933166,183.493401
118.760939,-25.133017,187.630347
118.659315,-36.210814,187.564280
121.587674,-36.155072,173.713183
121.689308,-25.077275,173.779250
110.560785,-25.047196,185.853846
110.459151,-36.124993,185.787779
118.638655,-38.462879,187.550849
117.246157,-38.488430,193.977220
117.062248,-58.534810,193.857666
118.454754,-58.509259,187.431295
111.712888,-38.589963,219.513214
111.528988,-58.636344,219.393660
109.028343,-40.326595,192.189245
110.013374,-40.308520,187.643349
109.864766,-56.506910,187.546744
108.879737,-56.524985,192.092640
110.438491,-38.377058,185.774348
108.862087,-58.448990,192.081165
110.254591,-58.423438,185.654794
117.266816,-36.236366,193.990651
109.066653,-36.150544,192.214150
109.045993,-38.402610,192.200719
103.512733,-38.504142,217.736704
103.328833,-58.550522,217.617151
103.753951,-56.619040,215.748159
103.902551,-40.420650,215.844764
117.368441,-25.158568,194.056718
109.168278,-25.072728,192.280216
-132.630683,-38.021583,164.030040
-127.958992,-153.288109,133.865300
-5.425510,-154.058399,136.216249
119.079405,-41.855281,168.417112
1676
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
