1677
-89.255768,19.088757,-103.92056
-85.16468,17.915005,-107.25194
-85.16468,16.604256,-110.56764
-85.16468,19.672031,-104.83813
-81.478912,20.236752,-108.52245
-81.478912,21.594597,-106.65703
-89.80864,22.657274,-107.3934
-85.16468,22.424463,-102.57182
-89.255768,22.576099,-101.04915
-91.047791,21.902147,-101.39191
-89.255768,25.195892,-99.539734
-91.047791,25.179781,-99.503479
-91.047791,20.534397,-99.505836
-91.047791,24.234064,-97.374252
-90.510208,20.534397,-99.505836
-90.510208,24.234064,-97.374252
-90.510208,13.452269,-89.739792
-90.510208,19.337151,-86.349197
-65.293968,13.452269,-89.739792
-65.293968,19.337151,-86.349197
-65.293968,25.798403,-84.256157
-65.293968,32.553616,-83.552238
-90.510208,25.798403,-84.256157
-90.510208,32.553616,-83.552231
-90.510208,28.296059,-96.058449
-90.510208,32.542862,-95.615891
-91.047791,28.296059,-96.058449
-91.047791,32.542862,-95.615891
-91.047791,28.778429,-98.337753
-91.047791,32.540787,-97.945702
-89.255768,28.072256,-98.607986
-89.255768,32.540787,-97.945702
-89.80864,32.724983,-102.92175
-85.16468,32.830513,-98.993645
-85.16468,29.303661,-99.516365
-81.478912,32.891098,-101.63959
-85.16468,35.799458,-99.30838
-81.478912,35.185486,-101.88282
-89.80864,35.079102,-103.17131
-85.16468,39.138332,-100.5589
-89.255768,40.532822,-99.928879
-89.255768,45.39502,-103.4681
-89.80864,43.98558,-109.65434
-89.255768,43.149918,-101.44297
-90.577354,36.948296,-112.51831
-90.577354,34.516411,-110.74812
-90.577354,31.686592,-110.44812
-90.577354,28.937609,-111.66911
-90.577339,38.103409,-115.119
-90.577339,37.786339,-118.11019
-89.80864,44.946503,-111.81791
-89.808624,43.785221,-122.77258
-81.478912,46.115562,-111.26579
-85.16468,49.238514,-114.02708
-89.255768,50.481361,-114.91973
-81.478912,45.179008,-109.15712
-89.255768,50.478668,-117.94324
-89.255768,49.847412,-120.90011
-85.16468,48.652069,-110.51026
-89.255768,49.738335,-110.46391
-91.047783,50.5215,-114.16471
-91.047791,49.738335,-110.46391
-91.047783,50.518139,-117.94743
-85.16468,47.440151,-107.78172
-89.255768,48.202831,-107.00683
-85.16468,45.224049,-104.98872
-91.047791,48.202831,-107.00683
-91.047791,45.982128,-103.94455
-91.047791,50.221542,-105.84373
-91.047791,47.714897,-102.38715
-91.047791,51.954735,-109.74595
-90.510208,50.221542,-105.84373
-90.510208,47.714897,-102.38715
-90.510216,51.954735,-109.74595
-90.510193,60.674347,-99.821243
-90.510193,56.687149,-94.322983
-90.510193,63.43129,-106.0283
-65.293968,56.687149,-94.322983
-65.293968,60.674347,-99.821243
-65.293968,63.43129,-106.02831
-65.293968,64.837448,-112.67296
-65.293976,64.831398,-119.46471
-90.510193,64.837448,-112.67295
-90.510201,64.831398,-119.46471
-90.510201,52.83876,-113.92323
-90.510201,52.834953,-118.19302
-91.047783,52.83876,-113.92323
-91.047783,52.834953,-118.19302
-91.047783,51.943481,-122.36872
-91.047783,49.728355,-121.6468
-90.510201,51.943481,-122.36872
-91.047783,48.186684,-125.10112
-89.255768,48.186684,-125.10112
-91.047783,50.203323,-126.26781
-85.16468,47.134277,-124.82806
-85.16468,48.44503,-121.51236
-81.478912,44.81255,-123.55753
-85.16468,45.377254,-127.24187
-81.478912,43.454731,-125.42297
-89.808624,42.392067,-124.6866
-85.164688,42.624825,-129.50818
-89.255768,42.473186,-131.03085
-89.255768,39.853394,-132.54027
-89.255768,36.977032,-133.472
-89.808624,32.324314,-129.15825
-90.577339,36.111641,-120.41088
-90.577339,33.362656,-121.63187
-90.577339,30.532867,-121.33188
-89.255768,24.516481,-132.15112
-81.478912,32.158199,-130.44041
-81.478912,29.863808,-130.19717
-85.164688,25.910963,-131.5211
-85.164688,29.249842,-132.77161
-85.164688,32.218777,-133.08636
-89.255768,28.746853,-133.73552
-89.255768,32.508495,-134.13429
-91.047783,28.746853,-133.73552
-91.047783,32.508495,-134.13429
-91.047783,25.150295,-132.5634
-91.047783,28.260424,-136.01402
-91.047783,32.50642,-136.46411
-91.047783,24.200783,-134.69093
-90.510201,28.260424,-136.01402
-90.510201,32.50642,-136.46411
-90.510201,24.200783,-134.69093
-90.510201,25.741709,-147.81178
-90.510201,32.495651,-148.52777
-90.510201,19.284222,-145.70724
-65.293976,32.495651,-148.52777
-65.293976,25.741709,-147.81178
-65.293976,19.284222,-145.70724
-65.293976,39.25087,-147.82384
-65.293976,45.71212,-145.7308
-90.510201,45.71212,-145.7308
-90.510201,39.25087,-147.82384
-90.510201,36.753227,-136.02155
-90.510201,40.815224,-134.70575
-91.047783,36.753227,-136.02155
-91.047783,40.815224,-134.70575
-91.047783,36.270874,-133.74223
-91.047783,39.869503,-132.57651
-85.164688,35.745628,-132.56364
-91.047783,43.147141,-130.68808
-91.047783,44.514874,-132.57416
-89.255768,45.960529,-128.15942
-91.047783,45.960529,-128.15942
-91.047783,47.690514,-129.71994
-90.510201,44.514874,-132.57416
-90.510201,47.690514,-129.71994
-90.510201,51.597,-142.34021
-90.510201,56.648354,-137.80008
-65.293976,56.648354,-137.80009
-65.293976,51.597,-142.34021
-65.293976,60.645363,-132.30899
-65.293976,63.413376,-126.10683
-90.510201,63.413376,-126.10683
-90.510201,60.645363,-132.30898
-90.510201,50.203323,-126.26781
-65.293968,51.643917,-89.77388
-65.293968,45.765079,-86.372749
-90.510208,45.765079,-86.372742
-90.510193,51.643917,-89.77388
-90.510208,44.544357,-99.527313
-90.510208,40.848518,-97.389069
-91.047791,44.544357,-99.527313
-91.047791,40.848518,-97.389069
-91.047791,43.173264,-101.4109
-91.047791,39.899006,-99.516586
-89.255768,36.302452,-98.344482
-91.047791,36.302452,-98.344482
-91.047791,36.788879,-96.065979
-90.510208,36.788879,-96.065979
-90.510208,39.307579,-84.268211
-65.293968,39.307579,-84.268219
90.510208,32.553616,-83.552246
90.510201,39.307579,-84.268234
65.293961,39.307579,-84.268227
65.293961,32.553616,-83.552246
90.510193,39.25087,-147.82387
90.510193,32.495651,-148.52779
65.293953,32.495651,-148.52779
65.293953,39.25087,-147.82385
90.510201,45.765083,-86.372765
65.293961,45.765083,-86.372757
90.510193,25.741709,-147.8118
65.293953,25.741709,-147.8118
90.510193,51.643917,-89.773895
65.293961,51.643917,-89.773895
90.510193,19.28422,-145.70728
65.293953,19.28422,-145.70728
90.510193,56.687149,-94.322998
65.293961,56.687149,-94.322998
90.510193,13.405384,-142.30614
65.293961,13.405384,-142.30614
90.510193,60.674347,-99.821266
65.293961,60.674347,-99.821259
90.510193,8.3621521,-137.75706
65.293961,8.3621521,-137.75706
90.510193,63.43129,-106.02832
65.293961,63.43129,-106.02831
90.510193,4.3749371,-132.25883
65.293961,4.3749371,-132.25883
90.510193,64.837448,-112.67297
65.293961,64.837448,-112.67297
90.510201,0.21787262,-112.6153
90.510201,1.6358948,-105.97319
65.293968,1.6358948,-105.97319
65.293961,0.21787262,-112.6153
90.510193,1.6179981,-126.05178
65.293961,1.6179981,-126.05177
90.510193,64.831398,-119.46473
65.293953,64.831398,-119.46473
90.510201,4.4039097,-99.771034
65.293968,4.4039097,-99.771027
90.510201,0.21183395,-119.40713
65.293961,0.21183395,-119.40712
90.510185,63.413376,-126.10684
65.293953,63.413376,-126.10684
90.510201,8.400919,-94.27993
65.293968,8.400919,-94.279922
90.510185,60.645363,-132.30901
65.293953,60.645363,-132.30901
90.510201,13.452269,-89.739807
65.293968,13.452269,-89.739807
90.510185,56.648354,-137.80011
65.293953,56.648354,-137.80011
90.510201,19.337149,-86.349213
65.293968,19.337149,-86.349213
90.510185,51.597,-142.34023
65.293953,51.597,-142.34023
90.510201,25.798403,-84.256172
65.293961,25.798403,-84.256172
90.510185,45.71212,-145.73082
65.293953,45.71212,-145.73082
65.293953,32.524647,-116.04002
90.510201,32.542862,-95.615906
90.510201,36.788879,-96.065994
90.510193,36.753227,-136.02158
90.510193,32.50642,-136.46413
90.510201,40.848518,-97.389084
90.510193,28.260422,-136.01404
90.510201,44.544357,-99.527328
90.510193,24.200783,-134.69095
90.510201,47.714901,-102.38716
90.510193,20.504927,-132.55273
90.510201,50.221542,-105.84375
90.510193,17.3344,-129.69287
90.510201,51.954735,-109.74597
90.510193,14.827759,-126.23631
90.510201,52.83876,-113.92325
90.510201,12.21435,-113.88699
90.510201,13.105803,-109.71129
90.510201,13.094551,-122.3341
90.510201,52.834953,-118.19305
90.510201,14.845964,-105.81221
90.510201,12.210539,-118.15681
90.510201,51.943481,-122.36874
90.510201,17.358772,-102.36008
90.510193,50.203323,-126.26783
90.510201,20.534397,-99.505852
90.510193,47.690514,-129.71996
90.510201,24.234062,-97.374268
90.510193,44.514874,-132.57419
90.510201,28.296059,-96.058464
90.510193,40.815224,-134.70576
91.047775,36.753227,-136.02158
91.047775,32.50642,-136.46413
91.047783,36.788879,-96.065994
91.047783,40.848518,-97.389084
91.047775,28.260422,-136.01404
91.047783,44.544357,-99.527328
91.047775,24.200783,-134.69095
91.047783,47.714901,-102.38716
91.047775,20.504927,-132.55273
91.047783,50.221542,-105.84375
91.047775,17.3344,-129.69287
91.047783,51.954735,-109.74597
91.047775,14.827759,-126.23631
91.047783,52.83876,-113.92325
91.047783,12.21435,-113.88699
91.047783,13.105803,-109.71129
91.047775,13.094551,-122.3341
91.047783,52.834953,-118.19305
91.047783,14.845964,-105.81221
91.047783,12.210539,-118.15682
91.047775,51.943481,-122.36874
91.047783,17.358772,-102.36008
91.047775,50.203323,-126.26783
91.047783,20.534397,-99.505852
91.047775,47.690514,-129.71996
91.047783,24.234062,-97.374268
91.047775,44.514874,-132.57419
91.047783,28.296059,-96.058464
91.047775,40.815224,-134.70576
91.047783,32.542862,-95.615906
91.047783,15.320929,-110.43322
91.047783,16.862598,-106.97889
91.047775,15.310966,-121.61613
91.047783,14.527784,-117.91534
91.047783,50.518139,-117.94744
91.047775,49.728355,-121.64681
91.047783,19.088757,-103.92059
91.047783,14.531162,-114.13259
91.047775,48.186687,-125.10114
91.047783,21.902145,-101.39193
91.047775,45.960529,-128.15945
91.047783,25.179781,-99.503502
91.047775,43.147141,-130.68811
91.047783,28.778429,-98.337776
91.047775,39.869507,-132.57654
91.047783,32.540787,-97.945717
91.047775,36.270874,-133.74226
91.047783,36.302452,-98.344498
91.047775,32.508495,-134.13432
91.047783,39.899006,-99.516609
91.047775,28.746853,-133.73553
91.047783,43.173264,-101.41093
91.047775,25.150295,-132.56343
91.047783,45.982128,-103.94457
91.047775,21.876038,-130.66914
91.047783,48.202831,-107.00684
91.047775,19.067173,-128.13547
91.047783,49.738335,-110.46393
91.047775,16.846455,-125.07326
91.047783,50.5215,-114.16473
89.255768,36.302452,-98.344498
89.255768,40.532822,-99.928894
89.25576,32.508495,-134.13432
89.25576,28.746853,-133.73553
89.25576,43.149918,-101.44299
89.25576,24.516479,-132.15114
89.25576,45.39502,-103.46812
89.25576,21.899384,-130.63707
89.25576,48.202831,-107.00684
89.25576,19.654282,-128.61192
89.25576,49.738335,-110.46393
89.25576,16.846455,-125.07326
89.25576,50.481361,-114.91975
89.25576,14.570618,-114.13677
89.25576,15.201876,-111.17991
89.25576,15.310966,-121.61613
89.25576,50.478668,-117.94326
89.25576,16.862598,-106.97889
89.25576,14.567923,-117.16032
89.25576,49.847412,-120.90013
89.25576,19.088757,-103.92059
89.25576,48.186687,-125.10114
89.255768,22.576099,-101.04916
89.25576,45.960529,-128.15945
89.255768,25.195892,-99.539749
89.25576,42.473186,-131.03087
89.255768,28.072254,-98.608002
89.25576,39.853394,-132.54028
89.255768,32.540787,-97.945717
89.25576,36.977032,-133.47203
89.808624,35.079102,-103.17133
89.808624,21.26408,-109.30741
81.478905,20.236752,-108.52247
85.164673,16.604256,-110.56767
85.16468,29.303661,-99.51638
85.16468,32.830513,-98.993668
89.808624,32.724983,-102.92177
81.478905,32.891098,-101.6396
85.164673,45.377254,-127.2419
85.164673,42.624825,-129.50821
89.808624,42.392067,-124.68661
89.808624,32.324314,-129.15826
89.808624,29.9702,-128.90871
81.478905,29.863808,-130.1972
81.478905,32.158199,-130.44043
89.808624,22.657272,-107.39342
85.164673,47.134281,-124.82808
85.164673,19.672031,-104.83815
85.164673,22.424461,-102.57184
81.478905,35.185486,-101.88284
85.164673,48.44503,-121.51238
89.808624,20.102806,-120.26218
81.478905,43.454735,-125.42299
89.808624,44.946503,-111.81793
89.808624,43.785225,-122.77261
85.164673,17.915005,-107.25196
85.164673,16.39723,-121.56979
85.164673,15.810772,-118.05298
89.808624,43.98558,-109.65435
81.478905,46.115562,-111.26581
81.478905,45.179012,-109.15714
89.808624,21.063765,-122.42568
81.478905,19.870319,-122.9229
85.164673,19.825253,-127.09131
85.164673,17.609135,-124.29837
85.164673,48.652069,-110.51028
85.164673,49.238514,-114.02709
81.478905,21.594597,-106.65704
90.577339,27.262936,-113.96983
90.577339,28.937609,-111.66914
90.577339,33.362656,-121.6319
90.577339,30.532867,-121.33189
90.577339,31.686592,-110.44814
90.577339,38.103409,-115.11903
90.577339,37.786339,-118.11021
90.577339,26.945835,-116.96107
90.577339,34.516411,-110.74814
90.577339,36.948296,-112.51833
90.577339,28.100952,-119.56171
90.577339,36.111641,-120.4109
85.164673,29.249842,-132.77164
85.164673,32.218777,-133.08638
85.164673,39.138332,-100.55891
85.16468,35.799458,-99.308403
85.164673,35.745628,-132.56366
81.478905,44.81255,-123.55755
81.478905,18.933746,-120.81429
85.164673,47.440151,-107.78173
85.164673,45.224049,-104.98874
85.164673,25.910963,-131.52113
-20.615807,85.386177,-169.08821
20.615807,85.386177,-169.08821
20.615807,85.386177,-168.06314
-20.615807,85.386177,-168.06314
20.617308,69.367157,-169.08821
-20.617308,69.367157,-169.08821
-20.617308,69.367157,-168.06314
20.617308,69.367157,-168.06314
75.187706,22.939865,21.853485
75.138039,23.155785,-30.128641
75.183426,61.104034,-30.054777
75.225449,60.921364,13.923203
75.219963,44.900124,21.905979
75.166794,45.567795,-47.466881
12.591187,45.752125,-47.471474
18.027237,123.90578,-59.422752
70.014687,123.79619,-59.420074
12.545822,23.341034,-30.133236
12.545929,23.127842,21.848896
12.578178,45.088097,21.901388
12.591278,61.108917,13.918613
12.591202,61.28928,-30.05937
75.121399,23.228107,-47.540745
12.545792,23.412441,-47.545341
18.027267,123.90053,-42.885132
70.024765,123.79054,-42.882446
-70.024773,123.79051,-42.882446
-75.183403,61.103996,-30.054777
-12.591194,61.289272,-30.05937
-18.02729,123.90051,-42.885132
-75.187691,22.939831,21.853485
-75.219963,44.900085,21.905979
-75.225441,60.921326,13.923203
-75.137993,23.15575,-30.128641
-75.166771,45.567757,-47.466881
-70.014702,123.79615,-59.420074
-18.02726,123.90577,-59.422752
-12.591156,45.752117,-47.471474
-12.545792,23.341026,-30.133236
-12.59127,61.10891,13.918613
-12.578148,45.088089,21.901388
-12.545898,23.127834,21.848896
-75.121361,23.228073,-47.540745
-12.545761,23.412434,-47.545341
-1.5258789e-05,107.327,76.11956
13.641144,107.59778,50.088341
-1.5258789e-05,107.63676,50.088345
80.796791,75.085609,44.803799
80.796791,92.226868,45.173584
80.796799,49.687881,77.576805
23.967567,105.01311,49.253624
70.467323,104.83652,49.253601
70.465332,104.1684,50.873363
23.965569,104.34498,50.873386
13.629211,92.415771,45.173622
23.628738,75.245865,44.803825
80.796783,107.40888,50.088314
80.796783,107.09,76.119545
20.054939,49.7929,77.576805
12.514297,27.038013,77.576813
12.50589,27.037991,-69.83065
7.5082169,31.378086,-69.83065
7.5144806,34.969177,31.820316
-7.6293945e-06,92.454758,45.173634
-7.6293945e-06,75.313507,44.803837
-7.6293945e-06,31.378084,-69.830643
-7.6293945e-06,34.969177,31.82032
70.467323,94.811523,46.008297
23.961723,94.988121,46.008335
70.465332,94.143394,47.628059
23.959732,94.319984,47.628098
-80.796837,107.08996,76.119553
-80.796837,107.40884,50.088322
-80.796822,75.085571,44.803802
-80.796822,49.687843,77.576828
-80.796837,92.226822,45.173588
-23.628754,75.24585,44.803829
-20.054955,49.792896,77.576828
-12.51429,27.038013,77.576836
-7.5144806,34.969177,31.82032
-7.5082169,31.37808,-69.83065
-12.505898,27.037983,-69.83065
39.19379,87.395325,32.938931
37.085144,90.042786,22.534948
39.359959,89.300446,22.168243
40.584976,86.941345,32.714668
45.802856,87.395325,32.938931
47.892052,90.042778,22.534948
50.767181,94.507568,24.740501
47.561169,90.125816,34.287758
46.950497,93.23082,35.821583
49.768646,99.584763,27.24856
45.363712,102.89866,28.885584
44.256626,95.257462,36.822716
39.738621,102.78827,28.935843
40.816544,95.189957,36.853451
38.046131,93.23082,35.821583
35.208534,99.584755,27.24856
34.335159,94.397194,24.79076
37.512016,90.058311,34.318489
56.9076,101.89911,31.305927
48.189018,108.45822,34.546066
48.189018,110.62054,30.168787
56.907597,104.06143,26.928642
31.80341,85.175194,17.599108
40.585011,82.309525,16.183495
42.498352,77.833366,13.972326
29.041916,82.224556,16.141529
39.193798,57.457542,93.595604
40.584984,57.003563,93.371338
53.193302,85.175186,17.599113
58.883991,94.01226,21.964512
63.114845,93.343407,21.634108
55.954788,82.224541,16.141531
36.80769,108.45822,34.546066
28.089073,101.89909,31.305929
28.089073,104.06142,26.928648
36.80769,110.62054,30.168783
26.112732,91.849953,26.341797
26.112732,94.012268,21.964516
49.658375,112.07773,36.334049
60.628139,103.825,32.257298
60.628139,105.98732,27.880013
49.658375,114.24004,31.956768
42.498352,75.671043,18.349611
29.041916,80.062233,20.518814
63.114845,91.181091,26.011393
55.954788,80.062225,20.518816
44.411705,80.147202,20.560778
53.193302,83.012863,21.976397
21.881882,91.181091,26.011393
31.80341,83.012878,21.976393
24.368523,103.82499,32.257298
35.338329,112.07772,36.334049
58.883991,91.849945,26.341795
21.881882,93.343414,21.634108
24.368523,105.98731,27.880013
35.338329,114.24004,31.956766
40.585011,80.147202,20.560778
44.411705,82.309525,16.183496
44.411671,86.941345,32.714668
45.617233,89.300446,22.168243
40.081741,101.93059,28.508787
45.019016,102.03156,28.456444
44.678471,101.77831,26.715473
40.402748,101.69086,26.760801
37.43549,60.188026,94.944435
38.046143,63.293026,96.478256
40.740021,65.319672,97.479393
44.256634,65.319672,97.479393
46.950508,63.29303,96.478256
47.561172,60.18803,94.944435
45.80286,57.457542,93.595604
44.411678,57.003563,93.371338
47.233532,90.744743,22.885895
49.75827,94.665413,24.822655
48.88142,99.124619,27.023478
36.103607,99.122955,27.015945
35.336697,94.561981,24.86879
37.750042,90.744644,22.880863
39.529713,90.163002,22.595787
45.447487,90.162491,22.596815
46.596256,92.003822,21.891331
45.049522,91.499588,21.640984
39.924679,91.500031,21.640093
38.383472,92.003746,21.886971
36.293495,95.309586,23.608536
36.957642,99.25943,25.467991
48.023342,99.260864,25.474512
48.7827,95.399155,23.568579
26.621109,143.30563,-59.422756
26.621124,143.29979,-42.885136
61.429234,143.17749,-42.88245
61.422482,143.18376,-59.420078
-26.621124,143.30562,-59.422756
-61.422508,143.18372,-59.420078
-61.429253,143.17744,-42.88245
-26.62114,143.29977,-42.885136
26.621101,126.38269,-59.422752
61.422485,126.26082,-59.420074
61.429234,126.25453,-42.882446
26.621124,126.37683,-42.885132
-26.621132,126.38268,-59.422752
-26.621147,126.37682,-42.885132
-61.429237,126.2545,-42.882446
-61.422508,126.26077,-59.420074
53.820187,127.56294,-55.807697
53.82019,115.19139,-55.807693
34.224873,115.28047,-55.809204
34.224876,127.65204,-55.809208
-53.820198,127.56291,-55.807697
-53.820213,115.19135,-55.807693
-53.823997,115.18677,-46.495995
-53.823997,127.55832,-46.495998
-34.224907,115.27618,-46.497509
-34.224907,127.64774,-46.497513
53.823986,127.55835,-46.495998
53.823986,115.18678,-46.495995
34.224884,127.64777,-46.497513
34.224888,115.2762,-46.497509
-34.224892,115.28046,-55.809204
-34.224892,127.65202,-55.809208
-92.200935,92.285843,-50.514748
-92.200935,92.285843,-47.170265
-94.786575,93.149689,-48.092033
-94.786575,93.149689,-50.514748
-92.200935,96.547409,-47.170265
-89.019051,96.547409,-47.170265
-89.019051,96.547409,-50.514748
-92.200935,96.547409,-50.514748
-94.786575,95.683571,-50.514748
-94.786575,95.683563,-62.604263
-94.786575,93.149681,-62.604263
-89.019051,92.285843,-50.514748
-89.019051,92.285843,-47.170265
-94.786575,95.683571,-48.092033
-92.200935,92.285843,-62.604263
-94.786575,95.683563,-65.126968
-94.786575,93.149681,-65.126968
-92.200935,96.547409,-62.604263
-92.200935,96.547409,-66.048737
-89.019051,96.547409,-66.048737
-89.019051,92.285843,-66.048737
-92.200935,92.285843,-66.048737
-89.019051,92.285843,-62.604263
-89.019051,96.547409,-62.604263
-84.788742,29.237766,-66.03952
-84.747406,28.958878,66.701889
-91.383766,48.624763,71.797272
-91.383766,48.946732,-69.084503
-86.136879,110.62431,61.247334
-83.231163,109.87804,61.249168
-83.316864,109.12888,-64.637329
-86.22258,109.87514,-64.63916
-68.52877,166.82721,-62.040756
-71.434486,167.57346,-62.042587
-71.497223,167.38956,-0.76365662
-68.591507,166.6433,-0.76181793
-87.11599,106.85056,71.797256
-87.218163,105.98119,-69.084503
-91.383766,88.324799,-69.084503
-91.414238,88.065636,71.797264
-70.932411,169.51553,-65.885284
-71.002914,169.31604,0.78960419
-83.934807,106.85056,73.071106
-68.835236,169.21629,0.71279907
-68.764748,169.4158,-67.83783
-83.934807,48.829556,73.071114
-83.934807,104.98949,-70.960236
-83.934807,49.074509,-70.960236
-83.934807,28.179962,67.975746
-83.934807,28.440052,-67.915253
-92.79052,101.46158,61.186653
-85.839424,101.46158,62.524635
-85.839424,107.00081,62.524635
-92.79052,107.00081,61.186653
-91.976776,101.46158,57.070915
-84.993805,101.46158,50.311115
-90.895554,101.46158,51.602341
-90.895554,107.00081,51.602341
-84.993805,107.00081,50.311115
-91.976776,107.00081,57.070911
-91.976776,108.12691,57.070911
-92.79052,108.12691,61.186653
-95.20211,101.46157,56.433216
-95.20211,107.00081,56.433212
-95.20211,108.12691,56.433212
-92.920563,117.18864,56.884308
-91.976776,118.1507,57.070911
-92.920563,109.08897,56.884312
-92.79052,118.1507,61.186649
-95.20211,109.08897,56.433212
-95.20211,117.18864,56.433212
-107.07462,109.08897,54.085846
-107.07462,117.18864,54.085846
-108.01841,108.12691,53.899254
-108.01841,118.1507,53.89925
-108.83215,108.12691,58.014992
-108.83215,118.1507,58.014988
-96.015862,108.12691,60.548958
-96.015862,118.1507,60.548954
-96.015862,107.00081,60.548958
-95.20211,118.1507,56.433212
-96.015862,101.46158,60.548958
-83.231171,109.87804,61.249168
-68.591515,166.64331,-0.76181853
-68.528778,166.82721,-62.040752
-83.316864,109.12888,-64.637337
92.200935,92.285843,-50.51474
94.786575,93.149689,-50.51474
94.786575,93.149689,-48.092026
92.200935,92.285843,-47.170258
92.200935,96.547409,-47.170258
92.200935,96.547409,-50.51474
89.019043,96.547409,-50.51474
89.019043,96.547409,-47.170258
94.786575,93.149681,-62.604263
94.786575,95.683571,-62.604263
94.786575,95.683571,-50.51474
89.019043,92.285843,-47.170258
89.019043,92.285843,-50.51474
94.786575,95.683571,-48.092026
92.200935,92.285843,-62.604263
94.786575,93.149681,-65.126968
94.786575,95.683571,-65.126968
92.200935,96.547409,-66.048737
92.200935,96.547409,-62.604263
92.200935,92.285843,-66.048737
89.019043,92.285843,-66.048737
89.019043,96.547409,-66.048737
89.019043,96.547409,-62.604263
89.019043,92.285843,-62.604263
84.788734,29.237762,-66.039505
91.383766,48.946724,-69.084503
91.383766,48.624763,71.797256
84.747406,28.958878,66.701881
86.136871,110.62431,61.247322
86.22258,109.87514,-64.63916
83.316864,109.12888,-64.637329
83.231155,109.87804,61.249161
71.434486,167.57347,-62.042587
68.52877,166.82721,-62.040741
71.497223,167.38956,-0.76365662
68.591507,166.6433,-0.76182556
87.115982,106.85056,71.797241
91.41423,88.065636,71.797249
91.383766,88.324799,-69.084503
87.218163,105.98119,-69.084503
70.932411,169.51555,-65.885284
71.002907,169.31607,0.78960419
68.835236,169.21631,0.71279907
83.934799,106.85056,73.071091
68.76474,169.41582,-67.837814
83.934799,48.829552,73.071098
83.934799,104.98949,-70.960236
83.934799,49.074509,-70.960236
83.934799,28.179958,67.975731
83.934799,28.440048,-67.915237
84.993759,101.46158,50.311111
84.993759,107.00081,50.311108
90.895515,107.00081,51.602333
90.895515,101.46158,51.602341
92.790466,101.46158,61.186646
92.790466,107.00081,61.186646
85.839378,107.00081,62.524628
85.839378,101.46158,62.524632
91.97673,101.46158,57.070908
91.97673,107.00081,57.070904
92.790466,108.12691,61.186646
96.015808,108.12691,60.54895
96.015808,118.1507,60.548946
92.790466,118.1507,61.186646
108.83211,108.12691,58.014984
108.83211,118.1507,58.014984
95.202072,109.08896,56.433208
92.920525,109.08896,56.884304
92.920525,117.18864,56.8843
95.202072,117.18864,56.433205
91.97673,108.12691,57.070904
95.202072,118.1507,56.433205
91.97673,118.1507,57.070904
96.015808,107.00081,60.54895
95.202072,107.00081,56.433208
95.202072,108.12691,56.433208
108.01837,108.12691,53.899246
108.01837,118.1507,53.899246
107.07458,117.18864,54.085846
107.07458,109.08896,54.085846
96.015808,101.46158,60.54895
95.202072,101.46157,56.433208
83.316864,109.12888,-64.637329
68.528778,166.82721,-62.040737
68.591515,166.64331,-0.76181853
83.231163,109.87804,61.249165
1676
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
231 232
232 233
233 234
234 235
235 236
236 237
237 238
238 239
239 240
240 241
241 242
242 243
243 244
244 245
245 246
246 247
247 248
248 249
249 250
250 251
251 252
252 253
253 254
254 255
255 256
256 257
257 258
258 259
259 260
260 261
261 262
262 263
263 264
264 265
265 266
266 267
267 268
268 269
269 270
270 271
271 272
272 273
273 274
274 275
275 276
276 277
277 278
278 279
279 280
280 281
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
289 290
290 291
291 292
292 293
293 294
294 295
295 296
296 297
297 298
298 299
299 300
300 301
301 302
302 303
303 304
304 305
305 306
306 307
307 308
