200
-338.460778,300.815179,-34.986149
-291.473329,286.321138,3.949320
-326.789520,286.826232,-42.173115
-351.717206,264.923352,-27.056140
-344.379756,256.128891,-31.574419
-352.470110,264.934121,-28.039420
-345.132659,256.139658,-32.557699
-355.030210,258.002460,-26.507966
-348.529840,250.211238,-30.510786
-352.520419,257.966564,-23.230220
-346.020029,250.175342,-27.233053
-347.406191,254.256482,-15.387957
-354.484576,258.892499,-11.046527
-342.275674,248.107149,-18.547244
-345.035606,246.199926,-6.978465
-341.070685,241.447665,-9.419998
-354.346713,237.965740,-23.689429
-337.489582,238.522629,-21.511761
-339.956058,238.031718,-30.989090
-343.182480,240.407644,-33.818879
-336.790457,228.929845,-32.962305
-339.221996,229.020255,-36.287569
-339.096830,245.073816,-36.291708
-334.626398,232.220167,-39.078265
-338.343926,245.063047,-35.308428
-333.873494,232.209400,-38.094985
-317.188536,269.224202,-48.112674
-310.077661,248.778525,-52.545099
-281.872327,268.719108,-1.990249
-274.761452,248.273431,-6.422673
-270.451147,225.877554,-9.154443
-269.129982,202.510359,-10.066048
-305.767355,226.382648,-55.276868
-304.446176,203.015454,-56.188481
-331.163794,218.129786,-39.812329
-330.333164,203.439519,-40.385460
-331.916698,218.140555,-40.795609
-331.086068,203.450288,-41.368742
-336.821357,216.546684,-37.809038
-336.085528,203.532179,-38.316760
-334.871662,218.959843,-34.178392
-333.575737,203.496285,-35.039014
-345.033270,203.030406,-29.531498
-330.102922,202.446714,-26.182877
-331.125754,214.651550,-25.503616
-330.620483,202.248377,-15.975123
-330.861537,192.196748,-25.765966
-331.206746,194.327248,-15.652929
-345.634793,194.903062,-29.200919
-333.638614,180.698396,-24.122628
-338.055459,175.941069,-32.428678
-345.786540,159.251829,-27.784841
-359.796337,164.332038,-20.694487
-341.377897,166.945486,-30.441193
-366.821436,188.758687,-18.359754
-362.954631,197.106005,-20.682434
-362.231536,206.875652,-21.079827
-364.774583,216.414729,-19.484642
-372.434592,184.850263,-14.951103
-378.844469,186.041925,-11.033226
-364.466058,161.080676,-17.858779
-387.941001,165.445164,-3.510263
-351.647971,156.856095,-3.344514
-362.822987,146.226206,-6.463998
-370.503066,142.041759,-12.775632
-347.096743,160.025003,-6.108267
-376.991110,142.148036,-8.814927
-383.318532,144.424356,-4.942496
-355.259837,148.140047,-11.071840
-360.920537,144.466597,-18.613780
-371.393779,141.914727,-17.042355
-363.430326,144.502491,-21.891526
-379.510986,142.047662,-12.087110
-349.370717,152.240678,-14.648033
-353.458976,149.662108,-23.144840
-343.315120,159.809490,-18.310228
-355.968765,149.698002,-26.422588
-349.335197,157.274081,-30.437538
-353.529472,142.684451,-27.943074
-346.041761,151.236041,-32.474990
-361.951794,136.820047,-22.828585
-352.776568,142.673685,-26.959794
-345.288859,151.225272,-31.491711
-361.198903,136.809280,-21.845320
-340.145975,106.357800,-34.832786
-328.235538,119.960392,-42.041547
-353.542922,97.029446,-26.697435
-292.919352,119.455299,4.080852
-304.829787,105.852706,11.289612
-318.226755,96.524354,19.424975
-332.524864,91.878068,28.131456
-347.099054,92.116799,37.028425
-367.841029,92.383160,-17.990954
-382.415243,92.621892,-9.093974
-370.187646,133.888245,-16.371803
-379.350041,134.038339,-10.778511
-370.940549,133.899010,-17.355082
-380.102943,134.049108,-11.761790
-389.038545,137.263773,-6.293133
-387.427289,144.895636,-7.242273
-388.285644,137.253004,-5.309855
-394.796662,150.334118,-2.719613
-392.286884,150.298222,0.558118
-397.356783,143.402448,-1.188147
-385.941715,153.844421,7.681693
-378.863331,149.208388,3.340262
-377.988168,161.753254,12.755275
-391.072233,159.993744,10.840979
-381.953135,166.505423,15.196834
-392.009224,170.321001,-1.005120
-395.858339,169.578253,13.805481
-404.851267,170.233068,8.317001
-408.016878,179.334937,10.290222
-409.935634,189.304932,11.506286
-401.322665,205.256485,4.836948
-383.734551,191.903121,-8.021995
-386.277599,201.442205,-6.426810
-385.554526,211.211748,-6.824191
-406.751864,232.323654,9.756588
-392.403335,205.704818,21.751960
-391.817051,213.625958,21.429753
-399.709306,227.402462,16.416348
-402.486360,215.904093,18.059673
-403.245008,205.654162,18.476604
-410.270404,217.755180,11.838686
-411.231570,204.768511,12.366915
-412.780182,217.791074,8.560955
-413.741348,204.804406,9.089183
-410.164119,230.182441,7.019918
-417.655957,219.545148,11.544966
-418.740827,204.886299,12.141175
-414.702946,233.531993,9.805442
-416.903056,219.534379,12.528244
-417.987926,204.875530,13.124453
-413.950044,233.521224,10.788721
-442.149145,228.616913,27.979042
-443.874914,205.299650,28.927474
-437.452012,250.865154,25.212112
-408.558726,204.794554,75.049871
-406.832956,228.111818,74.101440
-402.135823,250.360062,71.334510
-407.237538,181.427339,74.138251
-402.927231,159.031469,71.406484
-438.243419,159.536561,25.284085
-442.553725,181.932433,28.015855
-417.157292,190.185251,12.551319
-414.447598,176.105629,10.833979
-417.910193,190.196020,11.568041
-415.200500,176.116398,9.850700
-413.005501,191.789828,8.581448
-410.604874,179.316326,7.059988
-402.222176,193.449329,17.797342
-406.644392,167.928920,4.591299
-410.730053,163.262809,7.064136
-398.787254,158.089441,4.560938
-401.297032,158.125335,1.283206
-404.694235,152.196913,3.330132
-409.977151,163.252040,8.047414
-403.941331,152.186145,4.313411
-431.132555,139.090893,20.851667
-421.531539,121.488847,14.912090
-386.215373,120.983755,61.034499
-395.816367,138.585799,66.974065
-374.544123,106.994810,53.847539
-361.312565,97.230214,45.727199
-396.628751,97.735308,-0.395198
-409.860289,107.499903,7.725130
-396.603881,143.391681,-0.204868
-283.016099,136.737767,-1.886184
-275.552844,156.944734,-6.350710
-310.869038,157.449829,-52.473144
-318.332286,137.242861,-48.008582
-339.063082,162.090283,-35.242944
-334.371041,174.793759,-38.049730
-339.815986,162.101050,-36.226224
-335.123945,174.804527,-39.033010
-343.819521,166.899675,-33.760914
-339.662745,178.154077,-36.247503
-334.536926,190.509538,-34.510772
-337.046715,190.545433,-37.788520
-332.170936,188.791366,-40.772534
-331.418032,188.780598,-39.789254
-306.171922,179.698116,-55.240062
-270.855732,179.193023,-9.117628
-50.920906,199.389524,274.911676
-52.646682,176.072189,275.860093
-87.962876,176.577282,229.737658
-86.237125,199.894618,228.789238
-189.028519,178.306505,359.115992
-190.349686,201.673721,360.027598
-225.665895,202.178813,313.905173
-224.344685,178.811598,312.993541
-57.343795,153.823885,278.627011
-92.659988,154.328981,232.504576
-188.623918,224.990984,359.079165
-223.940126,225.496077,312.956741
-64.807060,133.616933,283.091522
-100.123258,134.122026,236.969110
-183.926826,247.239235,356.312262
-219.243035,247.744329,310.189837
-74.710312,116.334464,289.058557
-110.026510,116.839558,242.936147
-176.463553,267.446196,351.847724
-211.779751,267.951288,305.725314
-86.620765,102.731871,296.267327
-121.936947,103.236965,250.144907
-166.560350,284.728663,345.880718
-201.876547,285.233758,299.758309
-100.017706,93.403518,304.402674
-135.333882,93.908611,258.280249
-154.649979,298.331317,338.671997
-189.966176,298.836410,292.549587
-114.315814,88.757232,313.109155
-149.632010,89.262327,266.986745
-112.380574,312.067267,312.933103
-98.167087,306.953852,304.234341
-133.483286,307.458946,258.111929
-147.696784,312.572363,266.810678
-141.253046,307.659657,330.536658
-176.569222,308.164750,284.414234
-128.890016,88.995964,322.006150
-164.206224,89.501058,275.883726
-84.935536,297.189251,296.114006
-120.251721,297.694345,249.991585
-126.954927,312.305962,321.830189
-162.271115,312.811057,275.707752
-143.103514,94.109380,330.704898
-178.419712,94.614473,284.582487
-73.264278,283.200304,288.927040
-108.580460,283.705397,242.804617
-156.335093,103.873975,338.825251
-191.651293,104.379068,292.702841
-63.663277,265.598274,282.987471
-98.979476,266.103367,236.865059
-168.006344,117.862919,346.012211
-203.322542,118.368014,299.889801
-56.552404,245.152604,278.555048
-91.868603,245.657697,232.432636
-177.607339,135.464965,351.951776
-212.923536,135.970058,305.829367
-52.242096,222.756718,275.823277
-87.558305,223.261813,229.700852
-184.718203,155.910635,356.384194
-220.034400,156.415728,310.261784
-155.951521,201.036671,271.347201
-76.807905,199.813591,290.714684
-77.892773,185.154670,291.310891
-163.632084,186.559323,343.651456
-164.462698,201.249604,344.224577
-80.845782,171.167831,293.050415
-163.377828,215.908457,343.628368
-85.537823,158.464353,295.857200
-160.424818,229.895297,341.888843
-91.763589,147.599328,299.608428
-155.732826,242.598833,339.082089
-99.251320,139.047754,304.140357
-149.507002,253.463799,335.330826
-107.673643,133.183350,309.254846
-142.019335,262.015373,330.798936
-116.662408,130.262315,314.728335
-115.445778,270.650710,314.617640
-106.510174,267.436109,309.148983
-133.597023,267.879830,325.684473
-125.824824,130.412411,320.321640
-98.191957,261.297422,304.044011
-124.608235,270.800821,320.210973
-134.760406,133.627075,325.790284
-90.854507,252.502961,299.525732
-143.078654,139.765753,330.895254
-84.818670,241.437119,295.791718
-150.416103,148.560217,335.413534
-80.348237,228.583479,293.005161
-156.451946,159.626112,339.147550
-77.638535,214.503856,291.287816
-160.922350,172.479700,341.934089
-162.879182,186.548554,344.634735
-163.709796,201.238835,345.207856
-77.139870,185.143902,292.294169
-80.092880,171.157063,294.033693
-162.624925,215.897690,344.611646
-84.784922,158.453586,296.840479
-159.671916,229.884528,342.872122
-91.010686,147.588559,300.591706
-154.979924,242.588066,340.065367
-98.498417,139.036986,305.123635
-148.754100,253.453030,336.314104
-106.920739,133.172581,310.238125
-141.266434,262.004606,331.782213
-115.909505,130.251548,315.711613
-114.692876,270.639941,315.600919
-105.757272,267.425342,310.132262
-132.844133,267.869063,326.667738
-125.071921,130.401643,321.304918
-97.439055,261.286655,305.027290
-123.855355,270.790052,321.194264
-134.007514,133.616309,326.773548
-90.101606,252.492194,300.509010
-142.325751,139.754984,331.878533
-84.065768,241.426352,296.774996
-149.663201,148.549448,336.396812
-79.595334,228.572710,293.988439
-155.699044,159.615343,340.130829
-76.885634,214.493089,292.271094
-160.169447,172.468932,342.917367
-76.055003,199.802824,291.697961
-107.368552,259.793478,311.081415
-99.999155,254.355002,306.558743
-131.365580,260.186565,325.730666
-123.402126,262.774387,320.881537
-124.479922,138.400196,320.979573
-132.396235,141.248172,325.824395
-93.498785,246.563774,302.555923
-115.284853,262.641395,315.926252
-139.765631,146.686644,330.347067
-88.151425,236.760187,299.247830
-146.266023,154.477871,334.349899
-84.190949,225.372790,296.779144
-151.613380,164.281456,337.657992
-81.790308,212.899220,295.257676
-155.573863,175.668846,340.126682
-81.054462,199.884715,294.749943
-157.974491,188.142364,341.648142
-82.015653,186.897969,295.278186
-158.710337,201.156941,342.155877
-84.631697,174.506614,296.819211
-157.749129,214.143608,341.627621
-88.788489,163.252209,299.305808
-155.133109,226.534978,340.086612
-94.304143,153.626615,302.629173
-150.976383,237.789378,337.600054
-100.937692,146.050538,306.644109
-145.460665,247.414976,334.276651
-108.399271,140.855027,311.175183
-138.827245,254.991107,330.261793
-116.362736,138.267263,316.024341
-84.525432,186.933863,292.000454
-88.043962,172.365394,294.082546
-161.220116,201.192837,338.878144
-160.258907,214.179505,338.349890
-91.366421,163.369812,296.070023
-156.740389,228.747988,336.267806
-95.775064,155.676152,298.726376
-153.417998,237.743567,334.280347
-103.447481,146.086433,303.366363
-149.009312,245.437225,331.623967
-110.909061,140.890923,307.897437
-141.337024,255.027004,326.984060
-120.491590,138.466086,313.735584
-117.804718,262.541072,312.654043
-111.477318,260.264743,308.781625
-133.875358,260.222459,322.452934
-126.979636,138.572360,317.696290
-102.508945,254.390898,303.280997
-124.292849,262.647357,316.614799
-133.307057,140.848684,321.568719
-96.008575,246.599668,299.278177
-142.275410,146.722539,327.069335
-89.944551,234.456042,295.522128
-148.775801,154.513765,331.072168
-86.778960,225.354170,293.548919
-154.839792,166.657392,334.828218
-84.860167,215.384177,292.332833
-158.005379,175.759262,336.801425
-83.564242,199.920609,291.472211
-159.924181,185.729257,338.017516
-94.074696,191.305238,299.332773
-106.854774,239.243891,307.349366
-116.807637,242.935800,291.083829
-115.932539,255.480718,300.498881
-92.573675,211.239768,286.041785
-91.550860,199.034933,285.362534
-93.473175,199.432582,299.002195
-102.392492,198.984251,282.087159
-152.520196,156.581963,322.386387
-157.306290,166.166472,325.350905
-140.449129,166.723179,327.528530
-149.762569,201.658663,333.370597
-149.161070,209.785991,333.040032
-163.589103,210.361833,319.492059
-164.175366,202.440692,319.814253
-102.786617,234.367925,304.844263
-147.389658,150.432625,319.227088
-103.723616,244.695368,292.998150
-98.937523,235.110856,290.033634
-102.978777,191.063121,282.409364
-140.311273,145.796608,314.885658
-130.329955,243.608353,321.697984
-153.725165,163.241283,313.259128
-112.905962,157.482854,310.674913
-136.380948,161.847326,325.023413
-108.854132,250.844702,296.157438
-139.536076,256.549016,314.911009
-131.972948,258.462903,310.303181
-108.236219,160.734216,307.839193
-123.420002,153.591968,294.717781
-118.868774,156.760863,291.954028
-134.999526,240.356865,324.533600
-147.699106,244.663964,309.947396
-151.480751,244.879563,322.149370
-145.425282,252.448434,318.487253
-116.707778,144.728267,300.473555
-124.270907,142.814426,305.081384
-112.842694,238.183540,288.642282
-115.951369,218.647222,314.872369
-111.061287,212.786110,311.861138
-132.564323,197.813588,324.918942
-131.841209,207.583130,324.521535
-108.518216,203.247033,310.265940
-118.721317,181.221646,316.394650
-125.131172,182.413306,320.312514
-122.361353,219.838990,318.790310
-109.241312,193.477386,310.663333
-113.108118,185.130068,312.986012
-127.974422,215.930553,322.198870
-130.021254,188.274503,323.323743
-163.934312,212.492310,329.605095
-164.692937,202.242379,330.022013
-95.086534,177.286615,287.422755
-92.309475,188.784966,285.779446
-163.670105,190.037548,329.342752
-149.760199,158.489127,310.817568
-143.148007,247.832940,307.183722
-110.818637,148.828895,296.897349
-104.763063,156.397708,293.235167
-161.157256,223.990680,327.961771
-391.588539,21.780322,183.785491
-333.842250,20.954431,259.201256
-331.642561,20.921558,257.858445
-389.388851,21.747447,182.442680
-333.391088,76.312822,259.179083
-391.141582,77.138772,183.757827
-388.941894,77.105897,182.415015
-331.191401,76.279947,257.836271
154.078031,229.539025,108.792308
42.454482,230.461005,176.796846
41.612753,99.316428,176.842134
136.048645,98.536406,119.308861
153.620245,153.646584,108.816704
4.660523,153.565228,199.596887
-82.993786,154.181790,85.147635
-103.217415,-115.626663,110.867980
-30.398389,-116.289363,205.953311
-45.223117,231.074725,62.317219
66.330957,230.144311,-5.777972
65.873155,154.251881,-5.753588
48.312233,99.143001,4.752493
-46.064853,99.930159,62.362492
5.064687,230.769847,199.575864
-82.589626,231.386394,85.126616
-67.729310,-116.138911,89.204234
5.103817,-116.800431,184.307932
-191.040363,-113.995064,-71.853347
-168.981146,102.328483,-98.190256
-81.333661,100.434602,16.301970
-118.224953,-115.416650,23.257700
-56.527870,232.551238,-166.255753
-57.076031,156.660107,-166.349386
-74.662984,101.550142,-155.877283
-168.012254,233.471231,-98.069469
-205.886791,156.576615,-75.374661
-226.514351,-113.484366,-50.171115
-153.712975,-114.904438,44.921557
-118.262519,154.686231,39.087211
-80.364784,231.577350,16.422745
13.043210,99.647446,-41.308306
30.640857,154.755804,-51.766426
31.188992,230.646939,-51.672836
-205.355450,233.779401,-75.229595
-117.731208,231.889014,39.232253
162.858469,-62.319817,-99.687445
126.095654,-62.693950,-40.636178
106.989657,-62.555418,-65.586843
209.720804,48.485712,89.068637
210.033803,-10.762793,88.610895
280.760059,135.203918,46.097476
138.839408,-53.941936,-20.658930
203.968812,-54.263090,64.392424
207.460585,-52.006114,62.265904
142.331171,-51.684926,-22.785463
115.958089,-10.070203,-34.243483
129.650549,49.077006,-15.495873
220.154666,-63.386309,82.196346
276.023769,-63.119193,48.095709
195.686057,136.057683,-65.003852
185.763033,214.844908,-78.831668
-130.568972,219.572771,114.252368
-137.690050,204.674408,105.117995
80.349866,189.004087,-28.024720
96.868834,-9.931936,-59.172319
96.555809,49.316543,-58.714560
-148.205561,204.824808,91.384871
69.825576,189.154606,-41.769295
197.285776,-19.514691,68.628082
132.148219,-19.193449,-16.433980
200.777549,-17.257685,66.501560
135.639994,-16.936415,-18.560503
49.706380,-59.882255,-247.471350
-6.162722,-60.149370,-213.370711
-16.596586,51.722645,-206.498401
54.442701,138.440849,-249.469603
-16.283605,-7.525834,-206.956172
63.464819,50.023647,-101.933433
139.510826,136.861118,-138.367935
150.709688,215.346244,-124.610892
59.301299,189.305125,-55.513840
-158.721080,204.975215,77.651792
-165.598838,220.073800,68.503901
125.648593,7.159736,28.535353
100.295341,-1.613428,38.311507
102.715198,0.918138,42.951534
127.128479,8.707924,31.373010
134.904817,7.027354,40.623839
115.430787,-1.829869,58.078165
124.065217,-17.387587,60.454731
140.185285,-2.487138,42.077251
142.534396,-13.254349,38.955849
127.906425,-34.993759,55.350749
125.157140,-46.410171,45.154492
140.853046,-20.236154,32.720253
117.389951,-45.917624,34.799762
136.102939,-19.934949,26.387713
130.063527,-13.075990,22.669086
107.514489,-34.702087,28.719195
101.162550,-16.678627,30.333301
126.178940,-2.053550,23.656222
146.546562,-43.264786,63.097010
141.105000,-65.860994,42.915775
131.651224,-73.193138,48.653245
137.092768,-50.596930,68.834482
82.442773,15.472058,35.109045
91.784289,25.244720,53.021215
89.844543,40.745989,59.410465
75.530116,25.770915,31.962857
256.650408,108.673153,-50.969649
258.130288,110.221339,-48.131989
112.400063,15.043636,74.232781
129.490005,-15.749457,78.936688
134.725201,-13.512189,87.107022
113.222521,25.231886,81.188548
125.165059,-65.633020,22.098459
106.185230,-42.687468,10.385724
96.731450,-50.019645,16.123197
115.711275,-72.965163,27.835934
93.046521,-7.760934,13.258080
83.592741,-15.093060,18.995553
146.898234,-78.456047,43.266767
153.744853,-50.025301,68.658888
144.291064,-57.357444,74.396365
137.444453,-85.788157,49.004240
99.298333,48.078144,53.672988
84.983907,33.103068,26.225380
144.178989,-6.180059,81.369544
122.676312,32.564017,75.451071
106.597490,32.500222,54.283056
121.853849,22.375791,68.495304
86.430810,-5.354142,5.951312
91.896562,22.804188,29.371567
102.962018,-49.298969,2.337287
126.842519,-78.169177,17.074312
138.943790,-8.417332,73.199213
76.977021,-12.686297,11.688790
93.508228,-56.631112,8.074764
117.388734,-85.501317,22.811786
101.238074,32.576873,47.283741
97.143708,25.168068,60.020529
132.487898,8.631274,38.372326
111.478725,0.792803,54.396565
116.978131,-42.946836,35.985451
123.777800,-43.392985,45.084828
119.572022,-42.455147,46.742171
113.683447,-42.068748,38.862033
257.005737,99.229126,-55.948411
261.065347,88.437464,-56.835910
266.929733,81.347727,-53.216909
271.854870,81.277289,-46.784755
273.536215,88.259091,-40.549148
271.187102,99.026289,-37.427767
265.906626,108.540771,-38.881172
263.489704,110.144686,-41.132675
115.241921,-4.253780,56.415044
122.824071,-17.915491,58.501982
126.193733,-33.378606,54.022080
108.281849,-33.116669,30.660352
102.728064,-17.270662,32.063230
101.949173,-4.063318,39.075609
103.846227,-2.079790,42.703299
112.136493,-2.196590,53.526011
112.179874,-8.560234,56.554225
109.490538,-6.778695,54.052293
102.311095,-6.677545,44.679733
100.668236,-8.395327,41.538129
101.342768,-19.832977,35.465345
106.152390,-33.555759,34.250433
121.664235,-33.782575,54.481902
118.746073,-20.391392,58.361534
-91.725246,-182.840672,126.617011
-56.237143,-183.350881,104.953236
-7.478000,-183.625547,168.616213
-42.975566,-183.116687,190.267676
-166.292818,-181.774168,29.232909
-215.024187,-180.655904,-34.425173
-179.545524,-181.164457,-56.101323
-130.804761,-182.284342,7.569077
-91.250848,-124.358490,126.590665
-42.501154,-124.634507,190.241352
-7.003591,-125.143298,168.589882
-55.762736,-124.868632,104.926905
-165.818422,-123.291988,29.206563
-130.330363,-123.802128,7.542734
-179.071093,-122.682277,-56.127625
-214.549779,-122.173688,-34.451503
-45.433171,-129.097942,171.606087
-45.086348,-86.344426,171.586843
-72.536001,-86.259716,135.747633
-72.882816,-129.013303,135.766888
-196.187221,-126.941748,-25.276380
-195.840423,-84.188196,-25.295659
-175.863713,-84.470937,-37.500636
-176.210530,-127.224453,-37.481386
-148.420270,-85.172448,-1.650284
-148.767089,-127.926002,-1.631032
-25.445838,-129.380800,159.414979
-25.099021,-86.627213,159.395731
-52.900810,-129.297189,123.568852
-52.553985,-86.543602,123.549608
-168.402243,-84.888598,10.547795
-168.749063,-127.642148,10.567046
-237.593755,-4.432472,-102.466157
-230.416860,-4.539734,-106.847330
-236.040367,-7.443654,-110.367830
-241.239248,-7.365953,-107.194146
-230.536323,-19.266827,-106.840701
-226.079987,-19.330562,-101.020793
-233.256880,-19.223298,-96.639619
-237.713218,-19.159563,-102.459527
-241.310280,-16.122525,-107.190203
-267.253051,-15.734765,-91.353297
-267.182018,-6.978193,-91.357239
-233.137416,-4.496206,-96.646248
-225.960522,-4.603470,-101.027422
-236.111398,-16.200226,-110.363889
-263.536525,-4.044740,-86.629250
-272.666498,-15.653857,-88.048628
-272.595467,-6.897286,-88.052569
-263.655989,-18.771829,-86.622621
-271.047453,-18.661360,-82.110462
-266.591114,-18.725094,-76.290554
-266.471650,-3.998004,-76.297182
-270.927988,-3.934269,-82.117090
-259.080188,-4.108474,-80.809342
-259.199652,-18.835565,-80.802713
-258.759758,213.798077,-68.669776
26.154442,210.503775,-242.481920
27.242831,142.512057,-261.264537
-275.083015,145.917727,-76.713080
10.214242,-71.512295,-237.751030
14.308652,-68.991601,-232.439816
-255.928975,-62.363539,-67.690150
-260.023378,-64.884199,-73.001367
-231.263232,-262.136523,-43.953278
-235.357638,-264.657147,-49.264494
-103.942491,-265.985694,-129.653117
-99.848070,-263.465036,-124.341909
31.587727,-58.789738,-253.367854
-270.847787,-51.265001,-69.005153
-276.186895,9.835275,-76.651824
26.094496,6.213169,-261.258909
-242.954911,-271.255352,-43.309320
-99.971073,-272.702926,-130.780716
38.776624,-58.894315,-249.217933
-97.097184,-272.399167,-126.715412
-244.106179,-270.891503,-36.786879
40.403139,141.614274,-249.308200
-270.246651,-47.843499,-60.544032
-268.679192,145.387108,-60.631014
30.047907,213.138416,-242.665541
-261.566548,216.597866,-64.651950
1.022231,-39.712573,-249.855808
13.628644,-39.894720,-238.894441
13.473362,-59.037153,-238.885824
0.866952,-58.855008,-249.847191
-6.670013,-39.596875,-242.975914
-11.395911,-39.519949,-221.348389
-16.890685,-39.443147,-233.834606
-17.045965,-58.585578,-233.825990
-11.551193,-58.662381,-221.339772
-6.825302,-58.739306,-242.967292
-6.856870,-62.630876,-242.965540
0.835384,-62.746574,-249.845441
-12.555636,-39.511783,-248.039928
-12.710926,-58.654250,-248.031307
-12.742494,-62.545819,-248.029555
-8.833133,-93.921452,-244.433258
-7.137866,-97.271021,-242.949947
-8.606067,-65.930667,-244.445863
0.554379,-97.386719,-249.829843
-12.769463,-65.870499,-248.028059
-12.996520,-93.861283,-248.015460
-34.434511,-65.557403,-266.668805
-34.661568,-93.548186,-266.656204
-36.129757,-62.207832,-268.152135
-36.410760,-96.847977,-268.136536
-28.437505,-62.323532,-275.032022
-28.718511,-96.963677,-275.016424
-5.050243,-62.661519,-254.909474
-5.331247,-97.301663,-254.893876
-5.018675,-58.769950,-254.911226
-13.023489,-97.185963,-248.013962
-4.863393,-39.627516,-254.919843
14.308641,-68.991603,-232.439830
-99.848083,-263.465069,-124.341924
-231.263237,-262.136522,-43.953297
-255.928991,-62.363539,-67.690139
20.667407,-8.126134,234.818907
24.264469,-11.163200,239.549583
29.463347,-11.240899,236.375900
27.844298,-8.233396,230.437735
27.724835,-22.960487,230.444365
20.547943,-22.853223,234.825536
16.091594,-22.789490,229.005615
23.268485,-22.896753,224.624441
-1.678320,-10.775438,255.386502
-1.749352,-19.532038,255.390444
24.193438,-19.919771,239.553525
23.387949,-8.169663,224.617812
16.211058,-8.062399,228.998985
29.392315,-19.997470,236.379842
-5.275382,-7.738402,250.655825
-7.091769,-10.694530,258.691171
-7.162800,-19.451130,258.695112
-12.786309,-22.355022,255.174614
-5.394846,-22.465491,250.662454
-12.666844,-7.627931,255.167984
-17.123194,-7.564196,249.348062
-17.242658,-22.291286,249.354690
-9.851194,-22.401756,244.842532
-9.731730,-7.674667,244.835901
-21.260655,210.401368,241.500333
-19.110817,142.256829,257.582665
283.214995,138.851131,73.031229
263.537722,207.108709,67.537020
251.489511,-74.963023,77.350805
-18.508017,-68.338360,242.413975
-22.552723,-65.701295,237.095640
247.444823,-72.325926,72.032460
-35.264741,-267.518917,212.053744
-39.309415,-264.881852,206.735389
96.326136,-268.849942,131.894623
92.281430,-266.212879,126.576288
275.605547,-62.279691,65.315723
282.152003,2.551024,73.148314
-20.214699,6.174348,257.643922
-26.543729,-54.759048,250.052182
-44.268363,-274.097047,216.172251
98.912951,-275.547478,128.958753
95.715034,-275.156846,125.094374
273.883732,-62.256826,57.828390
-51.491380,-273.646358,214.765016
275.510246,138.251776,57.738125
-35.139509,-51.206011,246.502271
-33.572050,142.024596,246.415291
265.155016,209.775919,64.380783
-26.459372,213.235366,242.394333
226.677494,-42.924885,89.571826
226.522206,-62.067317,89.580447
237.558646,-62.226942,98.683742
237.713944,-43.084511,98.675115
260.934753,-43.429853,89.585969
260.779473,-62.572287,89.594585
253.915397,-62.475964,75.127798
254.070688,-43.333531,75.119176
250.963167,-43.281555,93.489078
250.807877,-62.423988,93.497701
260.747905,-66.463855,89.596336
263.896682,-66.508007,96.331095
263.615677,-101.148152,96.346694
260.466909,-101.104000,89.611930
276.408739,-66.683456,123.092510
276.127743,-101.323602,123.108103
253.898117,-69.684356,100.235708
251.670734,-69.653123,95.471662
251.443668,-97.643940,95.484267
253.671053,-97.675174,100.248312
250.776309,-66.315556,93.499453
253.644083,-100.999855,100.249808
250.495313,-100.955701,93.515045
263.928249,-62.616440,96.329344
253.956653,-62.468140,100.232460
253.925085,-66.359710,100.234212
266.437145,-66.535157,126.995612
266.156151,-101.175302,127.011206
265.261733,-97.837701,125.039004
265.488790,-69.846883,125.026404
264.083530,-43.474006,96.320728
254.111934,-43.325674,100.223843
-22.552723,-65.701295,237.095640
-39.309396,-264.881852,206.735399
92.281455,-266.212913,126.576294
247.444843,-72.325926,72.032469
1699
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
