1677
-211.343033,151.949320,-181.057235
-204.444816,146.915531,-181.091867
-213.681237,147.918981,-181.089306
-207.569991,143.459426,-181.119988
-213.683216,147.891610,-177.505365
-207.571951,143.432056,-177.536047
-214.236404,145.725036,-169.339802
-220.864649,148.354450,-169.323382
-209.413010,142.205269,-169.364017
-216.787072,141.028450,-162.005326
-213.059498,138.308343,-162.024040
-214.525587,136.312053,-178.700040
-204.887007,136.695106,-169.403598
-201.837514,136.450657,-177.586196
-202.519435,137.826718,-181.160215
-198.824979,131.207588,-177.624573
-198.750451,131.267093,-181.208229
-198.744004,140.557589,-181.137274
-194.489728,133.153336,-181.191470
-198.744597,140.549378,-180.062140
-194.490322,133.145125,-180.116335
-179.195510,154.689664,-179.943351
-172.428465,142.912077,-180.029557
-179.223370,154.304523,-129.512349
-172.456325,142.526935,-129.598556
-168.285773,129.599772,-129.694977
-166.894167,116.088053,-129.797397
-168.257914,129.984913,-180.125978
-166.866294,116.473194,-180.228399
-191.868478,125.018206,-180.176952
-190.993567,116.523787,-180.241340
-191.867885,125.026417,-181.252086
-190.992972,116.531998,-181.316475
-196.427647,124.067201,-181.261931
-195.652586,116.541765,-181.318975
-196.968396,125.452786,-177.667497
-195.654565,116.514395,-177.735033
-205.606484,116.166455,-178.848965
-197.755666,115.875000,-169.558661
-198.792631,122.929754,-169.505357
-203.051768,115.703919,-162.191142
-198.392269,109.938047,-169.604354
-203.543741,111.115867,-162.226452
-206.111260,111.458960,-178.885195
-200.901329,103.263513,-169.656714
-199.640119,100.535584,-177.859265
-206.730236,90.820012,-177.937380
-219.098708,93.662166,-179.028284
-202.674586,95.305198,-177.900886
-224.808886,107.754960,-180.461284
-221.262665,112.614317,-180.422215
-220.655867,118.273062,-180.378663
-223.091240,123.773808,-180.338000
-230.013037,105.451073,-180.481724
-235.994649,106.092407,-180.480130
-223.428153,91.745594,-179.045312
-245.334685,94.094501,-179.039443
-222.335926,89.278991,-162.403602
-227.861933,83.096226,-169.825624
-229.645698,80.675244,-178.027515
-218.116339,91.146959,-162.387005
-235.692705,80.687920,-178.030758
-241.604924,81.957523,-178.024328
-220.826890,84.260601,-169.812846
-220.732280,82.150508,-178.011324
-228.133775,80.620518,-181.611232
-220.730300,82.177878,-181.595265
-235.699200,80.636361,-181.615291
-215.366903,86.677787,-169.791370
-213.814437,85.213089,-177.984113
-209.775582,91.103124,-169.754484
-213.812456,85.240460,-181.568054
-207.682566,89.674350,-181.530807
-211.491109,81.200354,-181.597626
-204.571932,86.205161,-181.555582
-219.299706,77.743481,-181.628340
-211.491703,81.192144,-180.522492
-204.572527,86.196950,-180.480448
-219.300301,77.735270,-180.553222
-199.471855,60.272638,-180.675584
-188.465763,68.233539,-180.608706
-211.892582,54.773882,-180.724439
-188.493624,67.848398,-130.177735
-199.499714,59.887497,-130.244612
-211.920461,54.388741,-130.293467
-225.213128,51.592530,-130.322166
-238.796601,51.621005,-130.329468
-225.185248,51.977670,-180.753137
-238.768742,52.006145,-180.760439
-227.656977,75.977344,-180.571233
-236.196541,75.995252,-180.575814
-227.656384,75.985554,-181.646366
-236.195947,76.003463,-181.650946
-244.545197,77.796422,-181.641866
-243.096036,82.224800,-181.607246
-244.545791,77.788211,-180.566734
-250.000966,85.316379,-181.587450
-250.002946,85.289008,-178.003525
-252.339190,81.286034,-181.619521
-249.458818,87.330615,-169.805216
-242.830573,84.701194,-169.821636
-246.916254,91.914573,-162.397052
-254.282213,90.850376,-169.781001
-250.643868,94.634628,-162.378338
-249.159374,96.885341,-179.020242
-258.808215,96.360534,-169.741437
-261.848668,96.729960,-177.922694
-264.861211,101.973027,-177.884317
-266.717758,107.727825,-177.841393
-258.078476,117.031026,-178.871316
-240.592002,109.447249,-180.457049
-243.027374,114.947999,-180.416386
-242.420596,120.606685,-180.372835
-264.046061,132.644997,-177.649625
-260.651598,117.239113,-162.211236
-260.159606,121.827171,-162.175926
-262.793894,129.792113,-169.488321
-265.302933,123.117569,-169.540681
-265.939566,117.180635,-169.586373
-267.225023,124.188327,-177.715965
-268.031601,116.666229,-177.773857
-267.223044,124.215697,-181.299890
-268.029621,116.693599,-181.357782
-264.870164,131.405771,-181.243680
-271.778871,125.194020,-181.294935
-272.689251,116.703366,-181.360281
-269.122939,133.309869,-181.231487
-271.779465,125.185808,-180.219803
-272.689845,116.695155,-180.285149
-269.123533,133.301657,-180.156355
-295.368913,130.251533,-180.194147
-296.817119,116.745779,-180.298091
-291.144321,143.161047,-180.093224
-296.844978,116.360637,-129.867119
-295.396772,129.866392,-129.763175
-291.172180,142.775906,-129.662252
-295.453350,102.848906,-129.969540
-291.282798,89.921747,-130.065960
-291.254938,90.306887,-180.496932
-295.425490,103.234047,-180.400511
-271.814931,108.200728,-180.349538
-269.193092,100.073805,-180.410154
-271.814337,108.208940,-181.424670
-269.192498,100.082016,-181.485287
-267.254541,109.168120,-181.414826
-264.931750,101.968268,-181.468528
-264.902601,110.125884,-169.639678
-261.162768,95.408634,-181.516541
-264.938211,92.677798,-181.539482
-256.114192,89.748559,-177.972843
-256.112212,89.775929,-181.556768
-259.237406,86.319825,-181.584889
-264.938805,92.669586,-180.464350
-259.238000,86.311615,-180.509756
-284.487904,78.529304,-180.583139
-275.419789,68.415951,-180.655365
-275.447668,68.030811,-130.224394
-284.515763,78.144163,-130.152167
-264.475081,60.023793,-130.279481
-252.077423,54.472978,-130.315024
-252.049563,54.858119,-180.745995
-264.447202,60.408933,-180.710452
-252.339784,81.277824,-180.544389
-179.383308,77.923592,-130.095758
-172.566927,89.672716,-130.002264
-172.539053,90.057858,-180.433266
-179.355448,78.308733,-180.526729
-198.845239,92.530945,-180.428911
-194.559875,99.917246,-180.370134
-198.844646,92.539156,-181.504045
-194.559282,99.925457,-181.445269
-202.608522,95.285802,-181.485149
-198.812031,101.829554,-181.433076
-196.461163,108.992251,-177.792926
-196.459183,109.019621,-181.376867
-191.903350,108.041303,-181.381822
-191.903944,108.033092,-180.306687
-168.314480,102.967397,-180.332342
-168.342355,102.582256,-129.901341
-167.066318,113.708372,181.801821
-168.514520,100.202576,181.697863
-168.486647,100.587717,131.266861
-167.038459,114.093513,131.370805
-295.625545,100.469225,181.629665
-297.017153,113.980957,181.732084
-296.989294,114.366098,131.301083
-295.597645,100.854367,131.198663
-172.739093,87.293027,181.596940
-172.711219,87.678169,131.165938
-295.568947,127.486712,181.836028
-295.541087,127.871852,131.405026
-179.555473,75.543911,181.503430
-179.527613,75.929053,131.072444
-291.344395,140.396229,181.936952
-291.316536,140.781371,131.505950
-188.665788,65.468717,181.421453
-188.637929,65.853858,130.990468
-284.527996,152.145349,182.030445
-284.500137,152.530491,131.599460
-199.671894,57.507816,181.354575
-199.644021,57.892957,130.923589
-275.417727,162.220544,182.112422
-275.389867,162.605685,131.681437
-212.092616,52.009060,181.305720
-212.064736,52.394201,130.874734
-264.411696,170.181479,182.179299
-264.383837,170.566620,131.748314
-225.385282,49.212849,181.277022
-225.357423,49.597990,130.846037
-225.114683,178.447997,182.264156
-211.833881,175.596024,182.249712
-211.806022,175.981165,131.818724
-225.086823,178.833139,131.833154
-251.990983,175.680227,182.228155
-251.963103,176.065368,131.797169
-238.968776,49.241324,181.269736
-238.940917,49.626465,130.838734
-199.436230,170.045206,182.214169
-199.408358,170.430347,131.783181
-238.698316,178.476450,182.256869
-238.670437,178.861592,131.825868
-252.249578,52.093298,181.284164
-252.221718,52.478439,130.853178
-188.463636,162.038186,182.159081
-188.435761,162.423328,131.728093
-264.647256,57.644112,181.319707
-264.619397,58.029252,130.888720
-179.395534,151.924842,182.086855
-179.367675,152.309983,131.655867
-275.619843,65.651130,181.374795
-275.591984,66.036271,130.943809
-172.628492,140.147259,182.000648
-172.600633,140.532400,131.569660
-284.687938,75.764483,181.447021
-284.660079,76.149623,131.016035
-168.457938,127.220091,181.904227
-168.430079,127.605233,131.473225
-291.454973,87.542066,181.533227
-291.427113,87.927207,131.102242
-232.013880,114.229779,131.335936
-191.193591,113.758965,181.788864
-192.103968,105.268270,181.723518
-272.014984,105.435907,181.680638
-272.889880,113.930334,181.745027
-194.759900,97.152425,181.660071
-271.979499,122.420991,181.810372
-199.045264,89.766123,181.601294
-269.323567,130.536837,181.873820
-204.772541,83.432120,181.549757
-265.038251,137.923171,181.932597
-211.691737,78.427321,181.507713
-259.310918,144.257141,181.984134
-219.500335,74.970448,181.477000
-252.391782,149.261939,182.026177
-227.857011,73.212522,181.458958
-227.686884,154.458827,182.079530
-219.337633,152.665906,182.070449
-244.583204,152.718843,182.056907
-236.396595,73.230430,181.454377
-211.543661,149.176287,182.048105
-236.226508,154.476743,182.074949
-244.745826,75.023389,181.463458
-204.645444,144.142498,182.013472
-252.539818,78.513002,181.485786
-198.944623,137.784556,181.968066
-259.438034,83.546793,181.520419
-194.690348,130.380308,181.913871
-265.138859,89.904765,181.565825
-192.068503,122.253384,181.853254
-269.393106,97.308983,181.620021
-272.015578,105.427695,182.755771
-272.890474,113.922123,182.820159
-192.104562,105.260059,182.798651
-194.760494,97.144214,182.735203
-271.980093,122.412781,182.885505
-199.045858,89.757913,182.676427
-269.324161,130.528625,182.948953
-204.773134,83.423909,182.624890
-265.038844,137.914961,183.007730
-211.692331,78.419111,182.582846
-259.311512,144.248930,183.059266
-219.500928,74.962237,182.552133
-252.392376,149.253729,183.101310
-227.857605,73.204312,182.534091
-227.687478,154.450615,183.154662
-219.338227,152.657695,183.145582
-244.583798,152.710633,183.132024
-236.397189,73.222220,182.529510
-211.544255,149.168076,183.123237
-236.227122,154.468532,183.150081
-244.746420,75.015179,182.538574
-204.646038,144.134287,183.088605
-252.540411,78.504791,182.560919
-198.945217,137.776345,183.043198
-259.438628,83.538582,182.595551
-194.690943,130.372097,182.989003
-265.139453,89.896554,182.640957
-192.069097,122.245174,182.928386
-269.393700,97.300773,182.695154
-191.194185,113.750754,182.863997
-220.787408,148.229316,183.110961
-213.882458,145.137742,183.091166
-243.153185,148.276205,183.098949
-235.749730,149.833598,183.114948
-235.900402,77.855117,182.565166
-243.297238,79.443557,182.573195
-207.771212,140.678183,183.060484
-228.184244,149.817722,183.119007
-250.202189,82.535130,182.592990
-202.720656,135.045479,183.020257
-256.313455,86.994686,182.623672
-198.951679,128.485849,182.972244
-261.364009,92.627391,182.663899
-196.628876,121.285958,182.918542
-265.132992,99.187016,182.711913
-195.853798,113.760522,182.861498
-267.455783,106.386877,182.765615
-196.660397,106.238378,182.803606
-268.230862,113.912356,182.822659
-199.013259,99.048311,182.747395
-267.424246,121.434453,182.880550
-202.809765,92.504558,182.695323
-265.071407,128.624528,182.936761
-207.883789,86.893106,182.649666
-261.274962,135.168279,182.988833
-214.013659,82.459217,182.612418
-256.200878,140.779733,183.034490
-220.931522,79.396635,182.585207
-250.071128,145.213653,183.071738
-228.334997,77.839275,182.569225
-196.658417,106.265748,179.219681
-199.837370,97.809081,179.153341
-268.228883,113.939726,179.238733
-267.422266,121.461824,179.296625
-202.871848,92.578696,179.111704
-264.243324,129.918499,179.362965
-206.927498,88.093509,179.075211
-261.208899,135.148882,179.404585
-214.011679,82.486587,179.028477
-257.153208,139.634069,179.441079
-220.929542,79.424006,179.001267
-250.069148,145.241024,179.487813
-229.842959,77.948742,178.985076
-228.190719,149.766193,179.534459
-222.278521,148.496586,179.528028
-243.151205,148.303575,179.515024
-235.889968,77.961417,178.981832
-213.880478,145.165112,179.507225
-234.237807,149.778873,179.531214
-241.802186,79.231021,178.988262
-207.769232,140.705554,179.476544
-250.200209,82.562500,179.009066
-202.034757,133.724155,179.426410
-256.311475,87.022057,179.039747
-199.022231,128.481086,179.388033
-262.045930,94.003457,179.089896
-197.165650,122.726288,179.345110
-265.058453,99.246525,179.128273
-195.851818,113.787892,179.277573
-266.915041,105.001323,179.171197
-206.309744,108.715569,180.338803
-218.548700,136.359581,180.543159
-216.967151,138.539508,163.900754
-221.052892,145.752919,171.325338
-198.980844,120.328223,171.143377
-197.943894,113.273469,171.090073
-205.804969,113.423064,180.375033
-203.231827,113.214977,163.714939
-254.470454,88.248845,170.867719
-258.996457,93.759002,170.907300
-249.357838,94.141950,180.203723
-258.276940,114.287636,180.352648
-257.772185,118.995121,180.388878
-260.339703,119.338230,163.730154
-260.831676,114.750171,163.694844
-214.724071,133.568666,180.523957
-249.647041,84.729076,170.843503
-209.601232,139.603738,171.284703
-205.075230,134.093579,171.245123
-203.723819,108.626925,163.679628
-243.018796,82.099662,170.827084
-240.455431,138.708472,180.548995
-250.823947,92.145677,163.527742
-223.626638,89.002203,180.178686
-245.533188,91.351102,180.184523
-214.424627,143.123505,171.308919
-243.056615,146.193485,171.316547
-236.021592,147.357887,171.329326
-219.297172,90.918776,180.195715
-222.516005,86.790049,163.502479
-218.296418,88.658008,163.519075
-244.784736,136.791828,180.531966
-245.767105,139.307072,163.890706
-254.107882,139.350957,171.258185
-248.516681,143.776327,171.295071
-221.015112,81.659070,170.835875
-228.050135,80.494695,170.823096
-213.239556,135.819401,163.882040
-227.888795,124.361728,181.983847
-223.291443,121.006935,181.960766
-243.227577,112.181127,181.882350
-242.620759,117.839812,181.925900
-220.856049,115.506190,181.920102
-230.213239,102.684201,181.817012
-236.194832,103.325534,181.818605
-233.870508,125.003123,181.985440
-221.462848,109.847444,181.876551
-225.009068,104.988087,181.837481
-239.074559,122.699229,181.964971
-240.792184,106.680376,181.841686
-265.491176,120.516038,171.108055
-266.127788,114.579103,171.062364
-201.089532,100.661982,170.992007
-198.580497,107.336515,171.044380
-265.090823,107.524353,171.009059
-247.096332,89.425631,163.509028
-241.547638,141.175078,163.907303
-215.555105,84.076255,170.857351
-209.963806,88.501592,170.894236
-262.982136,127.190581,171.160415
-338.142262,9.949926,-41.343633
-338.187816,9.320173,41.117178
-336.137677,9.317702,41.118292
-336.092124,9.947455,-41.342520
-338.149328,41.357233,41.364868
-338.103772,41.987031,-41.101947
-336.053634,41.984560,-41.100834
-336.099190,41.354762,41.365981
43.784987,132.915189,151.419080
-60.179638,132.609452,151.259976
-60.123137,56.714351,150.771173
27.833138,56.973006,150.905786
43.837176,88.995365,151.148210
-94.909968,87.828136,150.956307
-94.850463,88.415249,25.805941
-118.946782,-67.941602,35.470952
-118.998599,-68.516467,139.444482
-60.120120,133.194981,26.076377
43.844565,133.496020,26.136323
43.896750,89.576203,25.865436
27.892707,57.554567,25.638246
-60.063616,57.299886,25.587560
-95.003971,132.507049,151.206675
-94.944471,133.094153,26.056309
-85.871558,-67.970975,35.489059
-85.923370,-68.545194,139.482690
-85.768640,-66.406083,-140.608175
-59.957009,59.011060,-149.953669
-60.035794,57.684526,-24.775755
-85.831724,-67.420255,-36.617941
43.951124,135.212022,-149.322897
44.003384,91.293193,-149.722822
27.999359,59.270998,-149.987173
-60.013611,134.904769,-149.283277
-94.743878,90.124337,-149.702009
-118.843892,-66.377643,-140.606087
-118.906948,-67.390902,-36.635928
-94.822640,88.799888,-24.557268
-60.092399,133.578235,-24.105380
27.920528,57.939208,-24.725373
43.924543,89.960445,-24.445741
43.872287,133.879276,-24.045860
-94.837980,134.801854,-149.270036
-94.916750,133.477403,-24.125326
152.197355,-34.836492,-0.181999
100.119242,-35.523622,27.067103
100.134227,-35.393231,-0.215012
89.554089,28.485813,161.865336
90.252473,-5.796571,161.603908
155.161065,79.200735,162.288905
98.444611,-30.510145,47.757916
98.393616,-30.867191,140.757400
101.634744,-29.534866,140.765383
101.685740,-29.177800,47.765886
90.326303,-5.148480,27.269801
89.616916,29.038470,47.530134
100.045446,-36.171537,161.377329
152.108629,-35.596559,161.410481
155.227922,79.918445,40.807142
155.290942,125.542032,26.073878
-139.523717,125.897610,25.896916
-139.528624,117.294012,15.835569
63.764496,109.866864,15.903679
90.341291,-5.018285,0.011567
89.642882,29.264084,0.272995
-139.520314,117.408692,0.819560
63.772805,109.981637,0.875143
91.927100,-10.809972,140.907005
91.978132,-10.452852,47.895834
95.168228,-9.477628,140.914988
95.219262,-9.120493,47.903817
152.287176,-33.128373,-161.767285
100.223994,-33.703351,-161.800437
89.732626,30.953996,-161.312415
155.339643,81.668917,-160.888863
90.431012,-3.328373,-161.573873
89.669135,29.760288,-46.982079
155.272282,80.531074,-39.410294
155.318640,125.924307,-23.981829
63.781108,110.096409,-14.153362
-139.512033,117.523378,-14.196418
-139.496084,126.279645,-24.125193
65.840760,4.531150,78.460854
45.028781,-0.706323,74.191943
44.294642,0.744451,78.752380
65.391788,5.418375,81.249835
65.833459,4.430206,91.678599
45.016842,-0.871367,95.805126
49.414040,-9.849911,101.489412
68.522607,-1.060721,95.154879
71.583469,-7.264915,93.887809
54.419058,-19.994794,99.417573
57.690008,-26.559058,90.559122
73.583840,-11.279346,88.470356
57.797005,-26.252490,79.311010
73.649273,-11.091872,81.591458
71.593307,-7.128913,76.079599
54.435144,-19.772394,70.298201
49.532977,-9.378316,68.628072
68.595334,-0.772303,75.058227
62.520337,-24.742169,113.664119
68.994483,-37.734645,96.130796
60.234737,-42.048603,96.093011
53.760580,-29.056126,113.626328
35.174641,9.121141,63.697774
32.340600,14.721595,81.302696
27.926908,23.649753,85.195236
32.269625,15.067933,58.218435
187.225931,64.258679,78.984065
186.776954,65.145903,81.773046
35.151019,8.794458,106.476304
43.854290,-8.976605,117.727106
43.190415,-7.702762,126.198424
32.239896,14.656907,112.042601
69.007057,-37.560812,73.368807
62.552181,-24.301968,56.028754
53.792431,-28.615945,55.990969
60.247304,-41.874769,73.331023
52.650253,-4.162140,52.224294
43.890504,-8.476087,52.186510
72.560125,-45.000202,99.016079
64.414339,-28.652953,121.076594
55.654582,-32.966910,121.038810
63.800375,-49.314139,98.978295
36.686664,27.963716,85.233021
41.029384,19.381896,58.256220
51.950172,-3.388813,126.236209
40.999654,18.970856,112.080386
41.096126,18.977110,88.993644
43.910775,13.108421,106.514089
51.995727,-2.759040,43.772699
43.934398,13.435090,63.735558
64.454400,-28.099121,48.559488
72.575947,-44.781465,70.376827
52.614044,-4.662657,117.764891
43.235970,-7.073003,43.734915
55.694642,-32.413078,48.521704
63.816193,-49.095421,70.339042
41.100354,19.035557,81.340480
32.336375,14.663147,88.955860
65.387561,5.359927,88.903001
44.287729,0.648881,91.266561
56.944576,-24.541393,80.009867
56.834193,-24.818610,89.882528
53.353238,-24.302726,89.203435
53.448829,-24.062635,80.653625
189.918973,58.821478,75.427310
192.978477,52.598639,76.602818
194.972904,48.501909,81.960547
194.969019,48.448198,88.993567
192.968640,52.462629,94.411026
189.907786,58.666815,95.678080
187.218629,64.157736,92.201801
186.772726,65.087455,89.426210
45.717776,-2.266043,94.477783
49.579084,-10.150380,99.469328
53.970980,-19.060440,97.649956
53.970035,-18.861931,72.095097
49.687535,-9.723366,70.628657
45.718190,-2.120987,75.511355
45.147470,-0.984233,79.079168
45.142989,-1.073598,90.914377
43.726329,-4.771995,93.182955
43.228556,-3.739330,90.097008
43.232435,-3.661939,79.847615
43.726683,-4.646394,76.757866
47.164176,-11.230106,72.529409
50.872859,-19.144185,73.799350
50.873672,-19.316081,95.930087
47.070248,-11.599897,97.505674
-119.002896,-106.871401,52.361863
-85.927671,-106.899595,52.379949
-85.960462,-107.186651,121.995999
-119.035696,-107.159215,121.964433
-118.944072,-106.058184,-54.119482
-118.899975,-105.282858,-123.718345
-85.824726,-105.310068,-123.713771
-85.868848,-106.086357,-54.101458
-118.962227,-73.026533,52.620343
-118.995028,-73.314346,122.222934
-85.919793,-73.341743,122.254495
-85.887002,-73.054687,52.638444
-118.903404,-72.213316,-53.861002
-85.828180,-72.241468,-53.842976
-85.784057,-71.465199,-123.455244
-118.859306,-71.437969,-123.459849
-111.765010,-75.811104,107.002819
-111.735277,-51.068744,107.191798
-111.716864,-50.947605,68.000951
-111.746596,-75.690006,67.811983
-111.646087,-74.166995,-108.271640
-111.616353,-49.424614,-108.082697
-92.992958,-49.437848,-108.080078
-93.022690,-74.180208,-108.269052
-93.017855,-49.916006,-68.884414
-93.047588,-74.658387,-69.073388
-93.141621,-75.824433,107.020603
-93.111890,-51.082033,107.209577
-93.123212,-75.703917,67.822181
-93.093479,-50.961517,68.011163
-111.641239,-49.902115,-68.894566
-111.670972,-74.644495,-69.083540
-100.933035,-3.041522,-184.486262
-94.244075,-3.049585,-184.482628
-96.086828,-4.735511,-189.667953
-100.932254,-4.729670,-189.670585
-94.254314,-11.572463,-184.547722
-94.257829,-11.621062,-178.184141
-100.946790,-11.612998,-178.187775
-100.943274,-11.564399,-184.551356
-100.938342,-9.797282,-189.709289
-125.117351,-9.768118,-189.722424
-125.111262,-4.700506,-189.683719
-100.936550,-3.090120,-178.122680
-94.247590,-3.098184,-178.119046
-96.092916,-9.803124,-189.706657
-125.112043,-3.012373,-184.499396
-130.162756,-9.762036,-189.725164
-130.156668,-4.694423,-189.686460
-125.122283,-11.535250,-184.564491
-132.011225,-11.526945,-184.568234
-132.014740,-11.575544,-178.204652
-132.004501,-3.052667,-178.139556
-132.000986,-3.004068,-184.503138
-125.115559,-3.060972,-178.135815
-125.125798,-11.583849,-178.200910
-131.839256,122.975084,-168.716126
133.643954,123.212167,-168.484982
143.794792,83.970648,-182.052171
-137.969285,83.666401,-182.210148
122.540173,-40.079443,-172.517200
122.542424,-38.631332,-166.694537
-129.228456,-36.828229,-166.991259
-129.230700,-38.276321,-172.813921
-124.190283,-152.453568,-138.294450
-124.192528,-153.901638,-144.117112
-1.634263,-153.680638,-144.173199
-1.632003,-152.232547,-138.350535
143.650148,-32.542650,-174.406260
-138.110923,-30.462729,-174.750378
-138.063898,4.912622,-182.811641
143.700046,5.091724,-182.715567
-131.883136,-157.784065,-143.146832
1.467081,-157.544777,-143.212349
146.194330,-32.594309,-168.042697
1.311316,-157.378205,-138.875680
-135.790380,-157.613012,-138.812231
146.333752,83.444231,-167.156434
-141.863630,-28.525014,-168.170749
-141.729285,83.301605,-167.316656
136.192639,124.754470,-166.846549
-135.589746,124.561945,-166.998160
122.448177,-21.652759,-185.684199
125.116459,-21.762153,-171.780960
125.103150,-32.840282,-171.865571
122.434868,-32.730889,-185.768810
114.215809,-21.655264,-184.061231
100.688506,-21.745622,-170.103041
103.277476,-21.658594,-181.904790
103.264167,-32.736723,-181.989402
100.675196,-32.823750,-170.187652
114.202492,-32.733393,-184.145841
114.199787,-34.985526,-184.163042
122.432163,-34.983021,-185.786011
112.943976,-21.604445,-190.512401
112.930659,-32.682594,-190.597013
112.927953,-34.934726,-190.614214
113.805851,-53.093580,-186.189180
114.175703,-55.032508,-184.316154
113.825320,-36.894724,-186.065458
122.408070,-55.030002,-185.939123
112.925641,-36.858789,-190.628909
112.906181,-53.057645,-190.752630
108.244030,-36.671794,-214.375784
108.224569,-52.870650,-214.499504
107.874201,-34.732867,-216.248815
107.850110,-54.779848,-216.401927
116.106569,-34.730361,-217.871776
116.082476,-54.777342,-218.024888
121.160336,-34.932221,-192.237199
121.136245,-54.979202,-192.390310
121.163042,-32.680088,-192.219998
112.903869,-54.981707,-190.767326
121.176352,-21.601959,-192.135387
122.542423,-38.631332,-166.694553
-1.632004,-152.232567,-138.350552
-124.190275,-152.453567,-138.294466
-129.228471,-36.828229,-166.991258
-101.136749,-5.857990,184.306667
-101.141681,-7.625123,189.464601
-96.296257,-7.630964,189.467233
-94.447791,-5.866054,184.310301
-94.458030,-14.388931,184.245207
-101.146988,-14.380867,184.241573
-101.143473,-14.332269,177.877976
-94.454515,-14.340333,177.881609
-125.320706,-7.595958,189.451467
-125.326794,-12.663587,189.412762
-101.147769,-12.692736,189.425896
-94.444275,-5.817456,177.946703
-101.133233,-5.809392,177.943071
-96.302345,-12.698576,189.428528
-125.315774,-5.828842,184.293533
-130.366112,-7.589876,189.448726
-130.372199,-12.657504,189.410021
-132.214955,-14.343415,184.224697
-125.326013,-14.351719,184.228439
-132.204715,-5.820538,184.289791
-132.201201,-5.771938,177.926194
-132.211439,-14.294815,177.861098
-125.322497,-14.303120,177.864841
-125.312258,-5.780243,177.929936
-132.026578,120.385045,170.428884
-138.171210,80.874910,183.314201
143.592836,81.179141,183.472178
133.456678,120.623381,170.494705
122.349818,-42.710672,172.020199
-129.421221,-40.910167,172.066289
-129.412555,-39.373316,166.266429
122.358499,-41.173800,166.220340
-124.350372,-156.083773,141.612455
-124.341676,-154.546921,135.812594
-1.792245,-155.864668,141.807311
-1.783580,-154.327817,136.007450
143.457623,-35.203788,174.047470
143.498024,2.299287,182.930651
-138.265822,2.121114,182.712707
-138.303643,-33.126989,174.112046
-132.039870,-159.950884,140.574495
1.310191,-159.713768,140.790968
1.159215,-159.480961,136.457193
146.008835,-35.158272,167.686674
-135.942292,-159.713614,136.238682
146.148255,80.880276,168.572937
-142.049095,-31.088977,167.558621
-141.914749,80.737643,168.412714
136.007144,122.190515,168.882821
-135.775179,121.997990,168.731211
100.500693,-24.341933,169.862120
100.487378,-35.420061,169.777510
103.063305,-35.513315,181.582079
103.076631,-24.435187,181.666690
122.243130,-24.487238,185.466894
122.229822,-35.565366,185.382282
124.913462,-35.462425,171.481967
124.926780,-24.384296,171.566578
114.012561,-24.464886,183.834998
113.999243,-35.543014,183.750387
122.227116,-37.817499,185.365081
120.948162,-37.865223,191.814883
120.924069,-57.912204,191.661771
122.203032,-57.864479,185.211970
115.866074,-38.054864,217.443984
115.841991,-58.101846,217.290871
112.715272,-39.766915,190.168293
113.619984,-39.733155,185.605823
113.600515,-55.932031,185.482101
112.695805,-55.965790,190.044572
113.996538,-37.795147,183.733186
112.693494,-57.889853,190.029876
113.972454,-57.842128,183.580074
120.950867,-35.613091,191.832084
112.720289,-35.590739,190.200189
112.717583,-37.842872,190.182988
107.635504,-38.032513,215.812079
107.611420,-58.079493,215.658968
107.987975,-56.141466,213.786341
108.007435,-39.942590,213.910062
120.964176,-24.534962,191.916695
112.733598,-24.512590,190.284800
-129.412555,-39.373316,166.266429
-124.341669,-154.546921,135.812611
-1.783566,-154.327837,136.007466
122.358507,-41.173800,166.220355
1676
0 1
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
25 26
26 27
27 28
28 29
29 30
30 31
31 32
32 33
33 34
34 35
35 36
36 37
37 38
38 39
39 40
40 41
41 42
42 43
43 44
44 45
45 46
46 47
47 48
48 49
49 50
50 51
51 52
52 53
53 54
54 55
55 56
56 57
57 58
58 59
59 60
60 61
61 62
62 63
63 64
64 65
65 66
66 67
67 68
68 69
69 70
70 71
71 72
72 73
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
81 82
82 83
83 84
84 85
85 86
86 87
87 88
88 89
89 90
90 91
91 92
92 93
93 94
94 95
95 96
96 97
97 98
98 99
99 100
100 101
101 102
102 103
103 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
121 122
122 123
123 124
124 125
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
144 145
145 146
146 147
147 148
148 149
149 150
150 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
169 170
170 171
171 172
172 173
173 174
174 175
175 176
176 177
177 178
178 179
179 180
180 181
181 182
182 183
183 184
184 185
185 186
186 187
187 188
188 189
189 190
190 191
191 192
192 193
193 194
194 195
195 196
196 197
197 198
198 199
199 200
200 201
201 202
202 203
203 204
204 205
205 206
206 207
207 208
208 209
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
225 226
226 227
227 228
228 229
229 230
230 231
